1.6353E+12,2021/10/27,11:14:48,114.114.114.114,57.349
1.6353E+12,2021/10/27,11:14:50,114.114.114.114,57.66
1.6353E+12,2021/10/27,11:14:53,114.114.114.114,58.394
1.6353E+12,2021/10/27,11:14:55,114.114.114.114,52.811
1.6353E+12,2021/10/27,11:14:57,114.114.114.114,53.806
1.6353E+12,2021/10/27,11:15:00,114.114.114.114,61.87
1.6353E+12,2021/10/27,11:15:02,114.114.114.114,58.797
1.6353E+12,2021/10/27,11:15:04,114.114.114.114,56.731
1.6353E+12,2021/10/27,11:15:07,114.114.114.114,57.735
1.6353E+12,2021/10/27,11:15:09,114.114.114.114,62.669
1.6353E+12,2021/10/27,11:15:12,114.114.114.114,57.611
1.6353E+12,2021/10/27,11:15:14,114.114.114.114,58.77
1.6353E+12,2021/10/27,11:15:16,114.114.114.114,59.805
1.6353E+12,2021/10/27,11:15:19,114.114.114.114,59.357
1.6353E+12,2021/10/27,11:15:21,114.114.114.114,64.725
1.6353E+12,2021/10/27,11:15:23,114.114.114.114,60.15
1.6353E+12,2021/10/27,11:15:26,114.114.114.114,63.881
1.6353E+12,2021/10/27,11:15:28,114.114.114.114,63.787
1.6353E+12,2021/10/27,11:15:31,114.114.114.114,59.782
1.6353E+12,2021/10/27,11:15:33,114.114.114.114,52.919
1.6353E+12,2021/10/27,11:15:35,114.114.114.114,63.136
1.6353E+12,2021/10/27,11:15:40,114.114.114.114,62.794
1.6353E+12,2021/10/27,11:15:42,114.114.114.114,56.787
1.6353E+12,2021/10/27,11:15:45,114.114.114.114,63.826
1.6353E+12,2021/10/27,11:15:47,114.114.114.114,57.528
1.6353E+12,2021/10/27,11:15:50,114.114.114.114,62.772
1.6353E+12,2021/10/27,11:15:52,114.114.114.114,63.827
1.6353E+12,2021/10/27,11:15:54,114.114.114.114,57.788
1.6353E+12,2021/10/27,11:15:57,114.114.114.114,51.761
1.6353E+12,2021/10/27,11:15:59,114.114.114.114,61.725
1.6353E+12,2021/10/27,11:16:01,114.114.114.114,57.767
1.6353E+12,2021/10/27,11:16:04,114.114.114.114,59.805
1.6353E+12,2021/10/27,11:16:06,114.114.114.114,63.675
1.6353E+12,2021/10/27,11:16:08,114.114.114.114,58.844
1.6353E+12,2021/10/27,11:16:11,114.114.114.114,56.9
1.6353E+12,2021/10/27,11:16:13,114.114.114.114,58.832
1.6353E+12,2021/10/27,11:16:18,114.114.114.114,60.773
1.6353E+12,2021/10/27,11:16:20,114.114.114.114,61.671
1.6353E+12,2021/10/27,11:16:23,114.114.114.114,62.86
1.6353E+12,2021/10/27,11:16:25,114.114.114.114,61.8
1.6353E+12,2021/10/27,11:16:28,114.114.114.114,58.672
1.6353E+12,2021/10/27,11:16:30,114.114.114.114,56.799
1.6353E+12,2021/10/27,11:16:33,114.114.114.114,63.86
1.6353E+12,2021/10/27,11:16:35,114.114.114.114,51.741
1.6353E+12,2021/10/27,11:16:37,114.114.114.114,64.803
1.6353E+12,2021/10/27,11:16:40,114.114.114.114,60.852
1.6353E+12,2021/10/27,11:16:42,114.114.114.114,58.763
1.6353E+12,2021/10/27,11:16:45,114.114.114.114,53.818
1.6353E+12,2021/10/27,11:16:47,114.114.114.114,55.89
1.6353E+12,2021/10/27,11:16:49,114.114.114.114,52.805
1.6353E+12,2021/10/27,11:16:52,114.114.114.114,58.65
1.6353E+12,2021/10/27,11:16:54,114.114.114.114,58.814
1.6353E+12,2021/10/27,11:16:56,114.114.114.114,61.873
1.6353E+12,2021/10/27,11:16:59,114.114.114.114,64.645
1.6353E+12,2021/10/27,11:17:01,114.114.114.114,59.814
1.6353E+12,2021/10/27,11:17:04,114.114.114.114,57.966
1.6353E+12,2021/10/27,11:17:06,114.114.114.114,60.758
1.6353E+12,2021/10/27,11:17:08,114.114.114.114,52.291
1.6353E+12,2021/10/27,11:17:11,114.114.114.114,60.776
1.6353E+12,2021/10/27,11:17:13,114.114.114.114,59.805
1.6353E+12,2021/10/27,11:17:16,114.114.114.114,59.472
1.6353E+12,2021/10/27,11:17:18,114.114.114.114,63.765
1.6353E+12,2021/10/27,11:17:20,114.114.114.114,57.586
1.6353E+12,2021/10/27,11:17:23,114.114.114.114,57.686
1.6353E+12,2021/10/27,11:17:25,114.114.114.114,62.786
1.6353E+12,2021/10/27,11:17:27,114.114.114.114,60.809
1.6353E+12,2021/10/27,11:17:30,114.114.114.114,60.268
1.6353E+12,2021/10/27,11:17:32,114.114.114.114,57.785
1.6353E+12,2021/10/27,11:17:35,114.114.114.114,57.771
1.6353E+12,2021/10/27,11:17:37,114.114.114.114,60.737
1.6353E+12,2021/10/27,11:17:39,114.114.114.114,58.696
1.6353E+12,2021/10/27,11:17:42,114.114.114.114,61.903
1.6353E+12,2021/10/27,11:17:44,114.114.114.114,61.316
1.6353E+12,2021/10/27,11:17:47,114.114.114.114,50.771
1.6353E+12,2021/10/27,11:17:49,114.114.114.114,64.693
1.6353E+12,2021/10/27,11:17:52,114.114.114.114,57.845
1.6353E+12,2021/10/27,11:17:54,114.114.114.114,50.943
1.6353E+12,2021/10/27,11:17:57,114.114.114.114,60.779
1.6353E+12,2021/10/27,11:17:59,114.114.114.114,63.006
1.6353E+12,2021/10/27,11:18:02,114.114.114.114,49.079
1.6353E+12,2021/10/27,11:18:04,114.114.114.114,60.94
1.6353E+12,2021/10/27,11:18:06,114.114.114.114,63.744
1.6353E+12,2021/10/27,11:18:09,114.114.114.114,57.777
1.6353E+12,2021/10/27,11:18:11,114.114.114.114,59.742
1.6353E+12,2021/10/27,11:18:13,114.114.114.114,59.766
1.6353E+12,2021/10/27,11:18:16,114.114.114.114,60.836
1.6353E+12,2021/10/27,11:18:18,114.114.114.114,57.799
1.6353E+12,2021/10/27,11:18:21,114.114.114.114,61.826
1.6353E+12,2021/10/27,11:18:23,114.114.114.114,57.899
1.6353E+12,2021/10/27,11:18:25,114.114.114.114,57.827
1.6353E+12,2021/10/27,11:18:28,114.114.114.114,60.896
1.6353E+12,2021/10/27,11:18:30,114.114.114.114,60.807
1.6353E+12,2021/10/27,11:18:33,114.114.114.114,57.746
1.6353E+12,2021/10/27,11:18:35,114.114.114.114,58.786
1.6353E+12,2021/10/27,11:18:37,114.114.114.114,57.785
1.6353E+12,2021/10/27,11:18:40,114.114.114.114,58.44
1.6353E+12,2021/10/27,11:18:42,114.114.114.114,61.676
1.6353E+12,2021/10/27,11:18:44,114.114.114.114,58.727
1.6353E+12,2021/10/27,11:18:47,114.114.114.114,54.753
1.6353E+12,2021/10/27,11:18:49,114.114.114.114,64.778
1.6353E+12,2021/10/27,11:18:52,114.114.114.114,57.773
1.6353E+12,2021/10/27,11:18:54,114.114.114.114,57.245
1.6353E+12,2021/10/27,11:18:56,114.114.114.114,63.829
1.6353E+12,2021/10/27,11:18:59,114.114.114.114,60.842
1.6353E+12,2021/10/27,11:19:01,114.114.114.114,59.695
1.6353E+12,2021/10/27,11:19:04,114.114.114.114,58.271
1.6353E+12,2021/10/27,11:19:06,114.114.114.114,58.743
1.6353E+12,2021/10/27,11:19:09,114.114.114.114,59.833
1.6353E+12,2021/10/27,11:19:11,114.114.114.114,63.772
1.6353E+12,2021/10/27,11:19:13,114.114.114.114,58.539
1.6353E+12,2021/10/27,11:19:16,114.114.114.114,58.803
1.6353E+12,2021/10/27,11:19:18,114.114.114.114,58.822
1.6353E+12,2021/10/27,11:19:20,114.114.114.114,60.729
1.6353E+12,2021/10/27,11:19:23,114.114.114.114,59.839
1.6353E+12,2021/10/27,11:19:25,114.114.114.114,65.928
1.6353E+12,2021/10/27,11:19:27,114.114.114.114,58.293
1.6353E+12,2021/10/27,11:19:30,114.114.114.114,58.294
1.6353E+12,2021/10/27,11:19:32,114.114.114.114,58.81
1.6353E+12,2021/10/27,11:19:35,114.114.114.114,57.729
1.6353E+12,2021/10/27,11:19:37,114.114.114.114,59.867
1.6353E+12,2021/10/27,11:19:39,114.114.114.114,57.666
1.6353E+12,2021/10/27,11:19:44,114.114.114.114,61.8
1.6353E+12,2021/10/27,11:19:46,114.114.114.114,61.791
1.6353E+12,2021/10/27,11:19:49,114.114.114.114,57.822
1.6353E+12,2021/10/27,11:19:51,114.114.114.114,59.922
1.6353E+12,2021/10/27,11:19:53,114.114.114.114,52.813
1.6353E+12,2021/10/27,11:19:56,114.114.114.114,54.761
1.6353E+12,2021/10/27,11:19:58,114.114.114.114,59.899
1.6353E+12,2021/10/27,11:20:01,114.114.114.114,57.836
1.6353E+12,2021/10/27,11:20:03,114.114.114.114,62.926
1.6353E+12,2021/10/27,11:20:05,114.114.114.114,58.549
1.6353E+12,2021/10/27,11:20:08,114.114.114.114,54.677
1.6353E+12,2021/10/27,11:20:10,114.114.114.114,57.848
1.6353E+12,2021/10/27,11:20:13,114.114.114.114,58.704
1.6353E+12,2021/10/27,11:20:15,114.114.114.114,57.844
1.6353E+12,2021/10/27,11:20:18,114.114.114.114,61.452
1.6353E+12,2021/10/27,11:20:20,114.114.114.114,61.843
1.6353E+12,2021/10/27,11:20:22,114.114.114.114,54.836
1.6353E+12,2021/10/27,11:20:25,114.114.114.114,57.742
1.6353E+12,2021/10/27,11:20:27,114.114.114.114,57.767
1.6353E+12,2021/10/27,11:20:30,114.114.114.114,57.753
1.6353E+12,2021/10/27,11:20:32,114.114.114.114,61.853
1.6353E+12,2021/10/27,11:20:34,114.114.114.114,59.873
1.6353E+12,2021/10/27,11:20:37,114.114.114.114,60.807
1.6353E+12,2021/10/27,11:20:39,114.114.114.114,57.945
1.6353E+12,2021/10/27,11:20:41,114.114.114.114,49.84
1.6353E+12,2021/10/27,11:20:44,114.114.114.114,53.214
1.6353E+12,2021/10/27,11:20:46,114.114.114.114,56.871
1.6353E+12,2021/10/27,11:20:49,114.114.114.114,57.833
1.6353E+12,2021/10/27,11:20:51,114.114.114.114,60.813
1.6353E+12,2021/10/27,11:20:53,114.114.114.114,57.753
1.6353E+12,2021/10/27,11:20:56,114.114.114.114,64.856
1.6353E+12,2021/10/27,11:20:58,114.114.114.114,59.736
1.6353E+12,2021/10/27,11:21:01,114.114.114.114,57.575
1.6353E+12,2021/10/27,11:21:03,114.114.114.114,57.742
1.6353E+12,2021/10/27,11:21:06,114.114.114.114,57.7
1.6353E+12,2021/10/27,11:21:08,114.114.114.114,57.546
1.6353E+12,2021/10/27,11:21:11,114.114.114.114,56.771
1.6353E+12,2021/10/27,11:21:13,114.114.114.114,57.407
1.6353E+12,2021/10/27,11:21:16,114.114.114.114,54.84
1.6353E+12,2021/10/27,11:21:18,114.114.114.114,61.801
1.6353E+12,2021/10/27,11:21:20,114.114.114.114,61.718
1.6353E+12,2021/10/27,11:21:23,114.114.114.114,57.765
1.6353E+12,2021/10/27,11:21:25,114.114.114.114,60.823
1.6353E+12,2021/10/27,11:21:28,114.114.114.114,57.605
1.6353E+12,2021/10/27,11:21:30,114.114.114.114,57.49
1.6353E+12,2021/10/27,11:21:35,114.114.114.114,58.759
1.6353E+12,2021/10/27,11:21:37,114.114.114.114,61.769
1.6353E+12,2021/10/27,11:21:40,114.114.114.114,58.886
1.6353E+12,2021/10/27,11:21:42,114.114.114.114,55.723
1.6353E+12,2021/10/27,11:21:44,114.114.114.114,59.79
1.6353E+12,2021/10/27,11:21:47,114.114.114.114,58.494
1.6353E+12,2021/10/27,11:21:49,114.114.114.114,62.766
1.6353E+12,2021/10/27,11:21:52,114.114.114.114,65.733
1.6353E+12,2021/10/27,11:21:54,114.114.114.114,53.04
1.6353E+12,2021/10/27,11:21:56,114.114.114.114,62.81
1.6353E+12,2021/10/27,11:21:59,114.114.114.114,58.657
1.6353E+12,2021/10/27,11:22:01,114.114.114.114,62.778
1.6353E+12,2021/10/27,11:22:04,114.114.114.114,58.793
1.6353E+12,2021/10/27,11:22:06,114.114.114.114,62.738
1.6353E+12,2021/10/27,11:22:08,114.114.114.114,60.818
1.6353E+12,2021/10/27,11:22:11,114.114.114.114,61.713
1.6353E+12,2021/10/27,11:22:13,114.114.114.114,62.381
1.6353E+12,2021/10/27,11:22:16,114.114.114.114,54.544
1.6353E+12,2021/10/27,11:22:18,114.114.114.114,62.768
1.6353E+12,2021/10/27,11:22:20,114.114.114.114,61.764
1.6353E+12,2021/10/27,11:22:23,114.114.114.114,61.782
1.6353E+12,2021/10/27,11:22:25,114.114.114.114,59.861
1.6353E+12,2021/10/27,11:22:28,114.114.114.114,61.225
1.6353E+12,2021/10/27,11:22:30,114.114.114.114,51.9
1.6353E+12,2021/10/27,11:22:32,114.114.114.114,57.734
1.6353E+12,2021/10/27,11:22:35,114.114.114.114,60.279
1.6353E+12,2021/10/27,11:22:37,114.114.114.114,58.768
1.6353E+12,2021/10/27,11:22:40,114.114.114.114,58.814
1.6353E+12,2021/10/27,11:22:42,114.114.114.114,60.869
1.6353E+12,2021/10/27,11:22:44,114.114.114.114,63.508
1.6353E+12,2021/10/27,11:22:47,114.114.114.114,63.703
1.6353E+12,2021/10/27,11:22:49,114.114.114.114,57.53
1.6353E+12,2021/10/27,11:22:52,114.114.114.114,57.263
1.6353E+12,2021/10/27,11:22:54,114.114.114.114,55.743
1.6353E+12,2021/10/27,11:22:56,114.114.114.114,52.72
1.6353E+12,2021/10/27,11:22:59,114.114.114.114,58.486
1.6353E+12,2021/10/27,11:23:01,114.114.114.114,57.439
1.6353E+12,2021/10/27,11:23:04,114.114.114.114,58.816
1.6353E+12,2021/10/27,11:23:06,114.114.114.114,61.774
1.6353E+12,2021/10/27,11:23:08,114.114.114.114,62.706
1.6353E+12,2021/10/27,11:23:11,114.114.114.114,61.798
1.6353E+12,2021/10/27,11:23:13,114.114.114.114,57.934
1.6353E+12,2021/10/27,11:23:16,114.114.114.114,55.789
1.6353E+12,2021/10/27,11:23:18,114.114.114.114,57.81
1.63531E+12,2021/10/27,11:23:20,114.114.114.114,57.885
1.63531E+12,2021/10/27,11:23:23,114.114.114.114,57.578
1.63531E+12,2021/10/27,11:23:25,114.114.114.114,62.438
1.63531E+12,2021/10/27,11:23:28,114.114.114.114,59.789
1.63531E+12,2021/10/27,11:23:30,114.114.114.114,58.46
1.63531E+12,2021/10/27,11:23:32,114.114.114.114,62.974
1.63531E+12,2021/10/27,11:23:35,114.114.114.114,59.8
1.63531E+12,2021/10/27,11:23:37,114.114.114.114,60.835
1.63531E+12,2021/10/27,11:23:40,114.114.114.114,62.777
1.63531E+12,2021/10/27,11:23:42,114.114.114.114,51.809
1.63531E+12,2021/10/27,11:23:44,114.114.114.114,60.789
1.63531E+12,2021/10/27,11:23:47,114.114.114.114,59.844
1.63531E+12,2021/10/27,11:23:49,114.114.114.114,57.819
1.63531E+12,2021/10/27,11:23:52,114.114.114.114,59.692
1.63531E+12,2021/10/27,11:23:54,114.114.114.114,61.812
1.63531E+12,2021/10/27,11:23:57,114.114.114.114,50.689
1.63531E+12,2021/10/27,11:23:59,114.114.114.114,61.655
1.63531E+12,2021/10/27,11:24:01,114.114.114.114,61.892
1.63531E+12,2021/10/27,11:24:04,114.114.114.114,57.805
1.63531E+12,2021/10/27,11:24:06,114.114.114.114,57.791
1.63531E+12,2021/10/27,11:24:08,114.114.114.114,61.762
1.63531E+12,2021/10/27,11:24:11,114.114.114.114,59.781
1.63531E+12,2021/10/27,11:24:13,114.114.114.114,58.778
1.63531E+12,2021/10/27,11:24:16,114.114.114.114,64.69
1.63531E+12,2021/10/27,11:24:18,114.114.114.114,60.848
1.63531E+12,2021/10/27,11:24:21,114.114.114.114,63.892
1.63531E+12,2021/10/27,11:24:23,114.114.114.114,59.781
1.63531E+12,2021/10/27,11:24:25,114.114.114.114,61.75
1.63531E+12,2021/10/27,11:24:28,114.114.114.114,61.727
1.63531E+12,2021/10/27,11:24:30,114.114.114.114,58.911
1.63531E+12,2021/10/27,11:24:32,114.114.114.114,58.76
1.63531E+12,2021/10/27,11:24:35,114.114.114.114,58.875
1.63531E+12,2021/10/27,11:24:37,114.114.114.114,58.684
1.63531E+12,2021/10/27,11:24:39,114.114.114.114,58.716
1.63531E+12,2021/10/27,11:24:42,114.114.114.114,65.763
1.63531E+12,2021/10/27,11:24:44,114.114.114.114,58.82
1.63531E+12,2021/10/27,11:24:47,114.114.114.114,57.781
1.63531E+12,2021/10/27,11:24:49,114.114.114.114,64.851
1.63531E+12,2021/10/27,11:24:51,114.114.114.114,57.809
1.63531E+12,2021/10/27,11:24:54,114.114.114.114,63.691
1.63531E+12,2021/10/27,11:24:56,114.114.114.114,57.795
1.63531E+12,2021/10/27,11:24:58,114.114.114.114,63.809
1.63531E+12,2021/10/27,11:25:01,114.114.114.114,58.805
1.63531E+12,2021/10/27,11:25:03,114.114.114.114,57.708
1.63531E+12,2021/10/27,11:25:06,114.114.114.114,57.636
1.63531E+12,2021/10/27,11:25:08,114.114.114.114,62.774
1.63531E+12,2021/10/27,11:25:11,114.114.114.114,58.677
1.63531E+12,2021/10/27,11:25:13,114.114.114.114,57.827
1.63531E+12,2021/10/27,11:25:16,114.114.114.114,57.772
1.63531E+12,2021/10/27,11:25:18,114.114.114.114,62.745
1.63531E+12,2021/10/27,11:25:20,114.114.114.114,59.91
1.63531E+12,2021/10/27,11:25:23,114.114.114.114,57.733
1.63531E+12,2021/10/27,11:25:25,114.114.114.114,61.793
1.63531E+12,2021/10/27,11:25:28,114.114.114.114,57.825
1.63531E+12,2021/10/27,11:25:30,114.114.114.114,61.819
1.63531E+12,2021/10/27,11:25:32,114.114.114.114,60.798
1.63531E+12,2021/10/27,11:25:35,114.114.114.114,61.893
1.63531E+12,2021/10/27,11:25:37,114.114.114.114,57.528
1.63531E+12,2021/10/27,11:25:39,114.114.114.114,57.376
1.63531E+12,2021/10/27,11:25:42,114.114.114.114,62.796
1.63531E+12,2021/10/27,11:25:44,114.114.114.114,62.721
1.63531E+12,2021/10/27,11:25:46,114.114.114.114,61.789
1.63531E+12,2021/10/27,11:25:49,114.114.114.114,60.786
1.63531E+12,2021/10/27,11:25:51,114.114.114.114,62.868
1.63531E+12,2021/10/27,11:25:53,114.114.114.114,57.63
1.63531E+12,2021/10/27,11:25:56,114.114.114.114,57.567
1.63531E+12,2021/10/27,11:25:58,114.114.114.114,60.805
1.63531E+12,2021/10/27,11:26:01,114.114.114.114,60.761
1.63531E+12,2021/10/27,11:26:03,114.114.114.114,57.881
1.63531E+12,2021/10/27,11:26:05,114.114.114.114,58.741
1.63531E+12,2021/10/27,11:26:08,114.114.114.114,58.831
1.63531E+12,2021/10/27,11:26:10,114.114.114.114,63.768
1.63531E+12,2021/10/27,11:26:15,114.114.114.114,57.695
1.63531E+12,2021/10/27,11:26:18,114.114.114.114,57.836
1.63531E+12,2021/10/27,11:26:20,114.114.114.114,59.82
1.63531E+12,2021/10/27,11:26:23,114.114.114.114,62.958
1.63531E+12,2021/10/27,11:26:25,114.114.114.114,62.735
1.63531E+12,2021/10/27,11:26:27,114.114.114.114,59.789
1.63531E+12,2021/10/27,11:26:30,114.114.114.114,63.85
1.63531E+12,2021/10/27,11:26:32,114.114.114.114,58.838
1.63531E+12,2021/10/27,11:26:34,114.114.114.114,57.765
1.63531E+12,2021/10/27,11:26:37,114.114.114.114,58.869
1.63531E+12,2021/10/27,11:26:39,114.114.114.114,61.842
1.63531E+12,2021/10/27,11:26:42,114.114.114.114,66.824
1.63531E+12,2021/10/27,11:26:44,114.114.114.114,57.713
1.63531E+12,2021/10/27,11:26:46,114.114.114.114,58.789
1.63531E+12,2021/10/27,11:26:49,114.114.114.114,63.719
1.63531E+12,2021/10/27,11:26:51,114.114.114.114,59.773
1.63531E+12,2021/10/27,11:26:54,114.114.114.114,65.405
1.63531E+12,2021/10/27,11:26:56,114.114.114.114,53.707
1.63531E+12,2021/10/27,11:26:59,114.114.114.114,64.808
1.63531E+12,2021/10/27,11:27:01,114.114.114.114,63.789
1.63531E+12,2021/10/27,11:27:04,114.114.114.114,59.741
1.63531E+12,2021/10/27,11:27:06,114.114.114.114,64.726
1.63531E+12,2021/10/27,11:27:08,114.114.114.114,60.819
1.63531E+12,2021/10/27,11:27:11,114.114.114.114,58.74
1.63531E+12,2021/10/27,11:27:13,114.114.114.114,63.815
1.63531E+12,2021/10/27,11:27:15,114.114.114.114,59.775
1.63531E+12,2021/10/27,11:27:18,114.114.114.114,68.6
1.63531E+12,2021/10/27,11:27:20,114.114.114.114,58.421
1.63531E+12,2021/10/27,11:27:23,114.114.114.114,58.762
1.63531E+12,2021/10/27,11:27:25,114.114.114.114,66.682
1.63531E+12,2021/10/27,11:27:28,114.114.114.114,63.701
1.63531E+12,2021/10/27,11:27:30,114.114.114.114,60.838
1.63531E+12,2021/10/27,11:27:33,114.114.114.114,60.796
1.63531E+12,2021/10/27,11:27:35,114.114.114.114,61.764
1.63531E+12,2021/10/27,11:27:37,114.114.114.114,58.802
1.63531E+12,2021/10/27,11:27:40,114.114.114.114,57.758
1.63531E+12,2021/10/27,11:27:42,114.114.114.114,61.861
1.63531E+12,2021/10/27,11:27:44,114.114.114.114,57.831
1.63531E+12,2021/10/27,11:27:47,114.114.114.114,59.712
1.63531E+12,2021/10/27,11:27:49,114.114.114.114,64.807
1.63531E+12,2021/10/27,11:27:52,114.114.114.114,61.81
1.63531E+12,2021/10/27,11:27:54,114.114.114.114,63.775
1.63531E+12,2021/10/27,11:27:56,114.114.114.114,62.794
1.63531E+12,2021/10/27,11:27:59,114.114.114.114,58.637
1.63531E+12,2021/10/27,11:28:01,114.114.114.114,64.577
1.63531E+12,2021/10/27,11:28:04,114.114.114.114,57.483
1.63531E+12,2021/10/27,11:28:06,114.114.114.114,63.749
1.63531E+12,2021/10/27,11:28:08,114.114.114.114,58.787
1.63531E+12,2021/10/27,11:28:11,114.114.114.114,68.669
1.63531E+12,2021/10/27,11:28:13,114.114.114.114,60.784
1.63531E+12,2021/10/27,11:28:16,114.114.114.114,61.81
1.63531E+12,2021/10/27,11:28:18,114.114.114.114,60.909
1.63531E+12,2021/10/27,11:28:20,114.114.114.114,60.722
1.63531E+12,2021/10/27,11:28:23,114.114.114.114,58.959
1.63531E+12,2021/10/27,11:28:25,114.114.114.114,58.816
1.63531E+12,2021/10/27,11:28:28,114.114.114.114,58.259
1.63531E+12,2021/10/27,11:28:30,114.114.114.114,57.871
1.63531E+12,2021/10/27,11:28:32,114.114.114.114,62.868
1.63531E+12,2021/10/27,11:28:35,114.114.114.114,67.793
1.63531E+12,2021/10/27,11:28:37,114.114.114.114,57.729
1.63531E+12,2021/10/27,11:28:40,114.114.114.114,62.824
1.63531E+12,2021/10/27,11:28:42,114.114.114.114,63.854
1.63531E+12,2021/10/27,11:28:45,114.114.114.114,63.773
1.63531E+12,2021/10/27,11:28:47,114.114.114.114,61.643
1.63531E+12,2021/10/27,11:28:50,114.114.114.114,59.815
1.63531E+12,2021/10/27,11:28:52,114.114.114.114,59.794
1.63531E+12,2021/10/27,11:28:54,114.114.114.114,69.87
1.63531E+12,2021/10/27,11:28:57,114.114.114.114,56.841
1.63531E+12,2021/10/27,11:28:59,114.114.114.114,57.791
1.63531E+12,2021/10/27,11:29:02,114.114.114.114,63.278
1.63531E+12,2021/10/27,11:29:04,114.114.114.114,56.777
1.63531E+12,2021/10/27,11:29:06,114.114.114.114,54.743
1.63531E+12,2021/10/27,11:29:09,114.114.114.114,62.435
1.63531E+12,2021/10/27,11:29:11,114.114.114.114,69.768
1.63531E+12,2021/10/27,11:29:14,114.114.114.114,67.801
1.63531E+12,2021/10/27,11:29:16,114.114.114.114,57.792
1.63531E+12,2021/10/27,11:29:19,114.114.114.114,58.763
1.63531E+12,2021/10/27,11:29:21,114.114.114.114,57.904
1.63531E+12,2021/10/27,11:29:23,114.114.114.114,58.77
1.63531E+12,2021/10/27,11:29:26,114.114.114.114,58.788
1.63531E+12,2021/10/27,11:29:28,114.114.114.114,61.819
1.63531E+12,2021/10/27,11:29:31,114.114.114.114,51.777
1.63531E+12,2021/10/27,11:29:33,114.114.114.114,64.838
1.63531E+12,2021/10/27,11:29:35,114.114.114.114,63.82
1.63531E+12,2021/10/27,11:29:38,114.114.114.114,59.847
1.63531E+12,2021/10/27,11:29:40,114.114.114.114,58.701
1.63531E+12,2021/10/27,11:29:42,114.114.114.114,64.723
1.63531E+12,2021/10/27,11:29:45,114.114.114.114,50.74
1.63531E+12,2021/10/27,11:29:47,114.114.114.114,65.799
1.63531E+12,2021/10/27,11:29:49,114.114.114.114,58.78
1.63531E+12,2021/10/27,11:29:52,114.114.114.114,64.746
1.63531E+12,2021/10/27,11:29:54,114.114.114.114,59.79
1.63531E+12,2021/10/27,11:29:57,114.114.114.114,58.746
1.63531E+12,2021/10/27,11:29:59,114.114.114.114,64.767
1.63531E+12,2021/10/27,11:30:01,114.114.114.114,58.667
1.63531E+12,2021/10/27,11:30:04,114.114.114.114,58.796
1.63531E+12,2021/10/27,11:30:06,114.114.114.114,57.455
1.63531E+12,2021/10/27,11:30:09,114.114.114.114,60.768
1.63531E+12,2021/10/27,11:30:11,114.114.114.114,63.756
1.63531E+12,2021/10/27,11:30:13,114.114.114.114,59.798
1.63531E+12,2021/10/27,11:30:16,114.114.114.114,60.817
1.63531E+12,2021/10/27,11:30:18,114.114.114.114,57.823
1.63531E+12,2021/10/27,11:30:20,114.114.114.114,62.744
1.63531E+12,2021/10/27,11:30:23,114.114.114.114,64.746
1.63531E+12,2021/10/27,11:30:25,114.114.114.114,56.047
1.63531E+12,2021/10/27,11:30:30,114.114.114.114,58.92
1.63531E+12,2021/10/27,11:30:32,114.114.114.114,57.551
1.63531E+12,2021/10/27,11:30:35,114.114.114.114,63.742
1.63531E+12,2021/10/27,11:30:37,114.114.114.114,57.772
1.63531E+12,2021/10/27,11:30:40,114.114.114.114,52.793
1.63531E+12,2021/10/27,11:30:42,114.114.114.114,57.801
1.63531E+12,2021/10/27,11:30:44,114.114.114.114,58.391
1.63531E+12,2021/10/27,11:30:47,114.114.114.114,57.803
1.63531E+12,2021/10/27,11:30:49,114.114.114.114,60.933
1.63531E+12,2021/10/27,11:30:51,114.114.114.114,59.435
1.63531E+12,2021/10/27,11:30:54,114.114.114.114,63.793
1.63531E+12,2021/10/27,11:30:56,114.114.114.114,63.708
1.63531E+12,2021/10/27,11:30:59,114.114.114.114,61.701
1.63531E+12,2021/10/27,11:31:01,114.114.114.114,56.592
1.63531E+12,2021/10/27,11:31:06,114.114.114.114,57.784
1.63531E+12,2021/10/27,11:31:08,114.114.114.114,57.653
1.63531E+12,2021/10/27,11:31:11,114.114.114.114,60.78
1.63531E+12,2021/10/27,11:31:13,114.114.114.114,57.866
1.63531E+12,2021/10/27,11:31:15,114.114.114.114,60.822
1.63531E+12,2021/10/27,11:31:18,114.114.114.114,60.756
1.63531E+12,2021/10/27,11:31:20,114.114.114.114,61.789
1.63531E+12,2021/10/27,11:31:23,114.114.114.114,63.831
1.63531E+12,2021/10/27,11:31:25,114.114.114.114,62.838
1.63531E+12,2021/10/27,11:31:28,114.114.114.114,57.791
1.63531E+12,2021/10/27,11:31:30,114.114.114.114,61.844
1.63531E+12,2021/10/27,11:31:33,114.114.114.114,52.864
1.63531E+12,2021/10/27,11:31:35,114.114.114.114,50.894
1.63531E+12,2021/10/27,11:31:37,114.114.114.114,61.79
1.63531E+12,2021/10/27,11:31:40,114.114.114.114,54.79
1.63531E+12,2021/10/27,11:31:42,114.114.114.114,61.807
1.63531E+12,2021/10/27,11:31:44,114.114.114.114,57.768
1.63531E+12,2021/10/27,11:31:47,114.114.114.114,57.813
1.63531E+12,2021/10/27,11:31:49,114.114.114.114,61.89
1.63531E+12,2021/10/27,11:31:52,114.114.114.114,56.82
1.63531E+12,2021/10/27,11:31:54,114.114.114.114,56.896
1.63531E+12,2021/10/27,11:31:56,114.114.114.114,58.781
1.63531E+12,2021/10/27,11:31:59,114.114.114.114,58.943
