1.63555E+12,2021/10/30,7:54:09,114.114.114.114,45.078
1.63555E+12,2021/10/30,7:54:12,114.114.114.114,41.163
1.63555E+12,2021/10/30,7:54:15,114.114.114.114,323.432
1.63555E+12,2021/10/30,7:54:18,114.114.114.114,45.615
1.63555E+12,2021/10/30,7:54:21,114.114.114.114,42.377
1.63555E+12,2021/10/30,7:54:24,114.114.114.114,41.321
1.63555E+12,2021/10/30,7:54:27,114.114.114.114,50.81
1.63555E+12,2021/10/30,7:54:29,114.114.114.114,42.414
1.63555E+12,2021/10/30,7:54:32,114.114.114.114,49.661
1.63555E+12,2021/10/30,7:54:35,114.114.114.114,40.457
1.63555E+12,2021/10/30,7:54:38,114.114.114.114,39.744
1.63555E+12,2021/10/30,7:54:41,114.114.114.114,41.713
1.63555E+12,2021/10/30,7:54:44,114.114.114.114,42.784
1.63555E+12,2021/10/30,7:54:46,114.114.114.114,43.701
1.63555E+12,2021/10/30,7:54:49,114.114.114.114,41.691
1.63555E+12,2021/10/30,7:54:52,114.114.114.114,40.705
1.63555E+12,2021/10/30,7:54:55,114.114.114.114,39.961
1.63555E+12,2021/10/30,7:54:57,114.114.114.114,41.727
1.63555E+12,2021/10/30,7:55:00,114.114.114.114,42.314
1.63555E+12,2021/10/30,7:55:03,114.114.114.114,43.51
1.63555E+12,2021/10/30,7:55:05,114.114.114.114,41.944
1.63555E+12,2021/10/30,7:55:08,114.114.114.114,45.316
1.63555E+12,2021/10/30,7:55:11,114.114.114.114,48.804
1.63555E+12,2021/10/30,7:55:14,114.114.114.114,41.878
1.63555E+12,2021/10/30,7:55:16,114.114.114.114,42.759
1.63555E+12,2021/10/30,7:55:19,114.114.114.114,40.804
1.63555E+12,2021/10/30,7:55:22,114.114.114.114,41.682
1.63555E+12,2021/10/30,7:55:25,114.114.114.114,40.906
1.63555E+12,2021/10/30,7:55:27,114.114.114.114,41.636
1.63555E+12,2021/10/30,7:55:30,114.114.114.114,41.147
1.63555E+12,2021/10/30,7:55:33,114.114.114.114,41.336
1.63555E+12,2021/10/30,7:55:36,114.114.114.114,41.454
1.63555E+12,2021/10/30,7:55:39,114.114.114.114,43.654
1.63555E+12,2021/10/30,7:55:41,114.114.114.114,39.524
1.63555E+12,2021/10/30,7:55:44,114.114.114.114,42.809
1.63555E+12,2021/10/30,7:55:47,114.114.114.114,40.733
1.63555E+12,2021/10/30,7:55:50,114.114.114.114,42.371
1.63555E+12,2021/10/30,7:55:52,114.114.114.114,43.552
1.63555E+12,2021/10/30,7:55:55,114.114.114.114,42.605
1.63555E+12,2021/10/30,7:55:58,114.114.114.114,41.743
1.63555E+12,2021/10/30,7:56:01,114.114.114.114,42.861
1.63555E+12,2021/10/30,7:56:03,114.114.114.114,42.8
1.63555E+12,2021/10/30,7:56:06,114.114.114.114,40.536
1.63555E+12,2021/10/30,7:56:09,114.114.114.114,42.506
1.63555E+12,2021/10/30,7:56:12,114.114.114.114,47.726
1.63555E+12,2021/10/30,7:56:14,114.114.114.114,43.353
1.63555E+12,2021/10/30,7:56:17,114.114.114.114,43.214
1.63555E+12,2021/10/30,7:56:20,114.114.114.114,42.869
1.63555E+12,2021/10/30,7:56:23,114.114.114.114,41.516
1.63555E+12,2021/10/30,7:56:26,114.114.114.114,40.625
1.63555E+12,2021/10/30,7:56:29,114.114.114.114,40.716
1.63555E+12,2021/10/30,7:56:31,114.114.114.114,42.658
1.63555E+12,2021/10/30,7:56:34,114.114.114.114,42.696
1.63555E+12,2021/10/30,7:56:37,114.114.114.114,42.819
1.63555E+12,2021/10/30,7:56:40,114.114.114.114,43.203
1.63555E+12,2021/10/30,7:56:42,114.114.114.114,40.518
1.63555E+12,2021/10/30,7:56:45,114.114.114.114,40.81
1.63555E+12,2021/10/30,7:56:48,114.114.114.114,40.74
1.63555E+12,2021/10/30,7:56:51,114.114.114.114,41.555
1.63555E+12,2021/10/30,7:56:54,114.114.114.114,41.944
1.63555E+12,2021/10/30,7:57:02,114.114.114.114,41.466
1.63555E+12,2021/10/30,7:57:05,114.114.114.114,42.597
1.63555E+12,2021/10/30,7:57:08,114.114.114.114,41.701
1.63555E+12,2021/10/30,7:57:11,114.114.114.114,42.739
1.63555E+12,2021/10/30,7:57:13,114.114.114.114,41.78
1.63555E+12,2021/10/30,7:57:16,114.114.114.114,43.124
1.63555E+12,2021/10/30,7:57:19,114.114.114.114,41.296
1.63555E+12,2021/10/30,7:57:22,114.114.114.114,40.809
1.63555E+12,2021/10/30,7:57:24,114.114.114.114,42.644
1.63555E+12,2021/10/30,7:57:27,114.114.114.114,40.659
1.63555E+12,2021/10/30,7:57:29,114.114.114.114,40.57
1.63555E+12,2021/10/30,7:57:32,114.114.114.114,45.462
1.63555E+12,2021/10/30,7:57:35,114.114.114.114,42.912
1.63555E+12,2021/10/30,7:57:38,114.114.114.114,41.737
1.63555E+12,2021/10/30,7:57:40,114.114.114.114,41.807
1.63555E+12,2021/10/30,7:57:43,114.114.114.114,45.636
1.63555E+12,2021/10/30,7:57:46,114.114.114.114,40.927
1.63555E+12,2021/10/30,7:57:48,114.114.114.114,43.814
1.63555E+12,2021/10/30,7:57:51,114.114.114.114,41.688
1.63555E+12,2021/10/30,7:57:54,114.114.114.114,41.986
1.63555E+12,2021/10/30,7:57:57,114.114.114.114,40.52
1.63555E+12,2021/10/30,7:57:59,114.114.114.114,41.763
1.63555E+12,2021/10/30,7:58:02,114.114.114.114,39.623
1.63555E+12,2021/10/30,7:58:05,114.114.114.114,40.588
1.63555E+12,2021/10/30,7:58:08,114.114.114.114,43.079
1.63555E+12,2021/10/30,7:58:10,114.114.114.114,41.762
1.63555E+12,2021/10/30,7:58:13,114.114.114.114,39.773
1.63555E+12,2021/10/30,7:58:16,114.114.114.114,44.518
1.63555E+12,2021/10/30,7:58:19,114.114.114.114,40.684
1.63555E+12,2021/10/30,7:58:22,114.114.114.114,40.346
1.63555E+12,2021/10/30,7:58:25,114.114.114.114,41.514
1.63555E+12,2021/10/30,7:58:28,114.114.114.114,43.469
1.63555E+12,2021/10/30,7:58:30,114.114.114.114,40.691
1.63555E+12,2021/10/30,7:58:33,114.114.114.114,40.717
1.63555E+12,2021/10/30,7:58:36,114.114.114.114,41.686
1.63555E+12,2021/10/30,7:58:39,114.114.114.114,43.928
1.63555E+12,2021/10/30,7:58:41,114.114.114.114,42.772
1.63555E+12,2021/10/30,7:58:44,114.114.114.114,41.794
1.63555E+12,2021/10/30,7:58:47,114.114.114.114,42.093
1.63555E+12,2021/10/30,7:58:50,114.114.114.114,42.779
1.63555E+12,2021/10/30,7:58:52,114.114.114.114,44.715
1.63555E+12,2021/10/30,7:58:55,114.114.114.114,41.661
1.63555E+12,2021/10/30,7:58:58,114.114.114.114,41.207
1.63555E+12,2021/10/30,7:59:00,114.114.114.114,43.576
1.63555E+12,2021/10/30,7:59:03,114.114.114.114,42.416
1.63555E+12,2021/10/30,7:59:06,114.114.114.114,41.838
1.63555E+12,2021/10/30,7:59:09,114.114.114.114,41.659
1.63555E+12,2021/10/30,7:59:11,114.114.114.114,39.743
1.63555E+12,2021/10/30,7:59:14,114.114.114.114,41.772
1.63555E+12,2021/10/30,7:59:17,114.114.114.114,39.745
1.63555E+12,2021/10/30,7:59:20,114.114.114.114,42.728
1.63555E+12,2021/10/30,7:59:22,114.114.114.114,42.502
1.63555E+12,2021/10/30,7:59:25,114.114.114.114,40.782
1.63555E+12,2021/10/30,7:59:28,114.114.114.114,42.636
1.63555E+12,2021/10/30,7:59:31,114.114.114.114,40.662
1.63555E+12,2021/10/30,7:59:33,114.114.114.114,40.002
1.63555E+12,2021/10/30,7:59:36,114.114.114.114,43.631
1.63555E+12,2021/10/30,7:59:39,114.114.114.114,42.711
1.63555E+12,2021/10/30,7:59:42,114.114.114.114,41.668
1.63555E+12,2021/10/30,7:59:44,114.114.114.114,44.73
1.63555E+12,2021/10/30,7:59:48,114.114.114.114,43.456
1.63555E+12,2021/10/30,7:59:50,114.114.114.114,40.72
1.63555E+12,2021/10/30,7:59:53,114.114.114.114,43.797
1.63555E+12,2021/10/30,7:59:56,114.114.114.114,41.418
1.63555E+12,2021/10/30,7:59:59,114.114.114.114,41.419
1.63555E+12,2021/10/30,8:00:02,114.114.114.114,42.466
1.63555E+12,2021/10/30,8:00:05,114.114.114.114,41.741
1.63555E+12,2021/10/30,8:00:07,114.114.114.114,55.756
1.63555E+12,2021/10/30,8:00:10,114.114.114.114,44.844
1.63555E+12,2021/10/30,8:00:13,114.114.114.114,40.063
1.63555E+12,2021/10/30,8:00:16,114.114.114.114,42.87
1.63555E+12,2021/10/30,8:00:19,114.114.114.114,42.499
1.63555E+12,2021/10/30,8:00:21,114.114.114.114,39.744
1.63555E+12,2021/10/30,8:00:24,114.114.114.114,41.182
1.63555E+12,2021/10/30,8:00:27,114.114.114.114,40.33
1.63555E+12,2021/10/30,8:00:30,114.114.114.114,41.317
1.63555E+12,2021/10/30,8:00:32,114.114.114.114,41.16
1.63555E+12,2021/10/30,8:00:35,114.114.114.114,39.644
1.63555E+12,2021/10/30,8:00:38,114.114.114.114,40.76
1.63555E+12,2021/10/30,8:00:41,114.114.114.114,44.82
1.63555E+12,2021/10/30,8:00:44,114.114.114.114,42.789
1.63555E+12,2021/10/30,8:00:46,114.114.114.114,40.739
1.63555E+12,2021/10/30,8:00:49,114.114.114.114,40.82
1.63555E+12,2021/10/30,8:00:52,114.114.114.114,42.633
1.63555E+12,2021/10/30,8:00:55,114.114.114.114,41.583
1.63555E+12,2021/10/30,8:00:57,114.114.114.114,41.697
1.63555E+12,2021/10/30,8:01:00,114.114.114.114,44.713
1.63555E+12,2021/10/30,8:01:03,114.114.114.114,41.638
1.63555E+12,2021/10/30,8:01:06,114.114.114.114,40.472
1.63555E+12,2021/10/30,8:01:09,114.114.114.114,44.355
1.63555E+12,2021/10/30,8:01:12,114.114.114.114,42.175
1.63555E+12,2021/10/30,8:01:17,114.114.114.114,43.584
1.63555E+12,2021/10/30,8:01:20,114.114.114.114,43.521
1.63555E+12,2021/10/30,8:01:23,114.114.114.114,46.322
1.63555E+12,2021/10/30,8:01:26,114.114.114.114,40.072
1.63555E+12,2021/10/30,8:01:28,114.114.114.114,44.754
1.63555E+12,2021/10/30,8:01:31,114.114.114.114,41.716
1.63555E+12,2021/10/30,8:01:35,114.114.114.114,46.567
1.63555E+12,2021/10/30,8:01:38,114.114.114.114,67.556
1.63555E+12,2021/10/30,8:01:42,114.114.114.114,59.642
1.63555E+12,2021/10/30,8:01:44,114.114.114.114,49.581
1.63555E+12,2021/10/30,8:01:47,114.114.114.114,43.789
1.63555E+12,2021/10/30,8:01:50,114.114.114.114,47.141
1.63555E+12,2021/10/30,8:01:53,114.114.114.114,60.075
1.63555E+12,2021/10/30,8:01:56,114.114.114.114,50.589
1.63555E+12,2021/10/30,8:01:58,114.114.114.114,46.468
1.63555E+12,2021/10/30,8:02:01,114.114.114.114,60.655
1.63555E+12,2021/10/30,8:02:04,114.114.114.114,50.929
1.63555E+12,2021/10/30,8:02:07,114.114.114.114,47.43
1.63555E+12,2021/10/30,8:02:09,114.114.114.114,49.737
1.63555E+12,2021/10/30,8:02:12,114.114.114.114,55.517
1.63555E+12,2021/10/30,8:02:15,114.114.114.114,45.975
1.63555E+12,2021/10/30,8:02:18,114.114.114.114,60.621
1.63555E+12,2021/10/30,8:02:21,114.114.114.114,47.532
1.63555E+12,2021/10/30,8:02:24,114.114.114.114,45.972
1.63555E+12,2021/10/30,8:02:27,114.114.114.114,57.14
1.63555E+12,2021/10/30,8:02:30,114.114.114.114,58.694
1.63555E+12,2021/10/30,8:02:32,114.114.114.114,57.665
1.63555E+12,2021/10/30,8:02:35,114.114.114.114,48.579
1.63555E+12,2021/10/30,8:02:39,114.114.114.114,67.198
1.63555E+12,2021/10/30,8:02:42,114.114.114.114,40.878
1.63555E+12,2021/10/30,8:02:45,114.114.114.114,39.834
1.63555E+12,2021/10/30,8:02:47,114.114.114.114,42.523
1.63555E+12,2021/10/30,8:02:50,114.114.114.114,39.881
1.63555E+12,2021/10/30,8:02:53,114.114.114.114,39.454
1.63555E+12,2021/10/30,8:02:56,114.114.114.114,41.703
1.63555E+12,2021/10/30,8:02:59,114.114.114.114,47.024
1.63555E+12,2021/10/30,8:03:01,114.114.114.114,48.175
1.63555E+12,2021/10/30,8:03:04,114.114.114.114,43.246
1.63555E+12,2021/10/30,8:03:07,114.114.114.114,42.541
1.63555E+12,2021/10/30,8:03:10,114.114.114.114,41.438
1.63555E+12,2021/10/30,8:03:12,114.114.114.114,43.718
1.63555E+12,2021/10/30,8:03:15,114.114.114.114,44.35
1.63555E+12,2021/10/30,8:03:18,114.114.114.114,57.84
1.63555E+12,2021/10/30,8:03:21,114.114.114.114,42.694
1.63555E+12,2021/10/30,8:03:24,114.114.114.114,42.754
1.63555E+12,2021/10/30,8:03:27,114.114.114.114,50.498
1.63555E+12,2021/10/30,8:03:30,114.114.114.114,94.852
1.63555E+12,2021/10/30,8:03:33,114.114.114.114,42.312
1.63555E+12,2021/10/30,8:03:36,114.114.114.114,45.216
1.63555E+12,2021/10/30,8:03:38,114.114.114.114,44.802
1.63555E+12,2021/10/30,8:03:41,114.114.114.114,45.058
1.63555E+12,2021/10/30,8:03:44,114.114.114.114,40.546
1.63555E+12,2021/10/30,8:03:47,114.114.114.114,42.752
1.63555E+12,2021/10/30,8:03:49,114.114.114.114,43.793
1.63555E+12,2021/10/30,8:03:52,114.114.114.114,42.637
1.63555E+12,2021/10/30,8:03:55,114.114.114.114,45.849
1.63555E+12,2021/10/30,8:03:58,114.114.114.114,47.435
1.63555E+12,2021/10/30,8:04:00,114.114.114.114,46.466
1.63555E+12,2021/10/30,8:04:04,114.114.114.114,42.902
1.63555E+12,2021/10/30,8:04:07,114.114.114.114,40.953
1.63555E+12,2021/10/30,8:04:09,114.114.114.114,47.699
1.63555E+12,2021/10/30,8:04:12,114.114.114.114,41.777
1.63555E+12,2021/10/30,8:04:15,114.114.114.114,40.393
1.63555E+12,2021/10/30,8:04:18,114.114.114.114,44.965
1.63555E+12,2021/10/30,8:04:21,114.114.114.114,41.576
1.63555E+12,2021/10/30,8:04:23,114.114.114.114,40.652
1.63555E+12,2021/10/30,8:04:26,114.114.114.114,42.026
1.63555E+12,2021/10/30,8:04:29,114.114.114.114,44.742
1.63555E+12,2021/10/30,8:04:32,114.114.114.114,41.592
1.63555E+12,2021/10/30,8:04:35,114.114.114.114,40.766
1.63555E+12,2021/10/30,8:04:37,114.114.114.114,42.705
1.63555E+12,2021/10/30,8:04:40,114.114.114.114,40.619
1.63555E+12,2021/10/30,8:04:43,114.114.114.114,40.774
1.63555E+12,2021/10/30,8:04:46,114.114.114.114,46.74
1.63555E+12,2021/10/30,8:04:48,114.114.114.114,58.245
1.63555E+12,2021/10/30,8:04:51,114.114.114.114,47.567
1.63555E+12,2021/10/30,8:04:54,114.114.114.114,48.706
1.63555E+12,2021/10/30,8:04:57,114.114.114.114,60.541
1.63555E+12,2021/10/30,8:05:00,114.114.114.114,69.299
1.63555E+12,2021/10/30,8:05:03,114.114.114.114,47.404
1.63555E+12,2021/10/30,8:05:05,114.114.114.114,59.363
1.63555E+12,2021/10/30,8:05:08,114.114.114.114,42.775
1.63555E+12,2021/10/30,8:05:11,114.114.114.114,44.804
1.63555E+12,2021/10/30,8:05:14,114.114.114.114,53.741
1.63555E+12,2021/10/30,8:05:17,114.114.114.114,0
1.63555E+12,2021/10/30,8:05:20,114.114.114.114,63.058
1.63555E+12,2021/10/30,8:05:23,114.114.114.114,56.993
1.63555E+12,2021/10/30,8:05:26,114.114.114.114,210.29
1.63555E+12,2021/10/30,8:05:29,114.114.114.114,46.453
1.63555E+12,2021/10/30,8:05:32,114.114.114.114,41.84
1.63555E+12,2021/10/30,8:05:34,114.114.114.114,40.731
1.63555E+12,2021/10/30,8:05:37,114.114.114.114,63.907
1.63555E+12,2021/10/30,8:05:40,114.114.114.114,50.574
1.63555E+12,2021/10/30,8:05:43,114.114.114.114,58.786
1.63555E+12,2021/10/30,8:05:46,114.114.114.114,49.615
1.63555E+12,2021/10/30,8:05:48,114.114.114.114,43.082
1.63555E+12,2021/10/30,8:05:51,114.114.114.114,47.068
1.63555E+12,2021/10/30,8:05:54,114.114.114.114,94.051
1.63555E+12,2021/10/30,8:05:57,114.114.114.114,65.415
1.63555E+12,2021/10/30,8:06:00,114.114.114.114,164.199
1.63555E+12,2021/10/30,8:06:04,114.114.114.114,58.531
1.63555E+12,2021/10/30,8:06:06,114.114.114.114,45.318
1.63555E+12,2021/10/30,8:06:09,114.114.114.114,64.519
1.63555E+12,2021/10/30,8:06:12,114.114.114.114,40.502
1.63555E+12,2021/10/30,8:06:15,114.114.114.114,172.948
1.63555E+12,2021/10/30,8:06:18,114.114.114.114,45.428
1.63555E+12,2021/10/30,8:06:21,114.114.114.114,42.444
1.63555E+12,2021/10/30,8:06:23,114.114.114.114,42.725
1.63555E+12,2021/10/30,8:06:26,114.114.114.114,44.715
1.63555E+12,2021/10/30,8:06:29,114.114.114.114,54.596
1.63555E+12,2021/10/30,8:06:32,114.114.114.114,42.809
1.63555E+12,2021/10/30,8:06:35,114.114.114.114,52.81
1.63555E+12,2021/10/30,8:06:37,114.114.114.114,75.113
1.63555E+12,2021/10/30,8:06:40,114.114.114.114,46.909
1.63555E+12,2021/10/30,8:06:43,114.114.114.114,40.884
1.63555E+12,2021/10/30,8:06:46,114.114.114.114,46.968
1.63555E+12,2021/10/30,8:06:49,114.114.114.114,42.846
1.63555E+12,2021/10/30,8:06:53,114.114.114.114,43.78
1.63555E+12,2021/10/30,8:07:01,114.114.114.114,41.76
1.63555E+12,2021/10/30,8:07:04,114.114.114.114,40.781
1.63555E+12,2021/10/30,8:07:07,114.114.114.114,44.741
1.63555E+12,2021/10/30,8:07:10,114.114.114.114,43.311
1.63555E+12,2021/10/30,8:07:12,114.114.114.114,41.683
1.63555E+12,2021/10/30,8:07:15,114.114.114.114,41.444
1.63555E+12,2021/10/30,8:07:18,114.114.114.114,48.818
1.63555E+12,2021/10/30,8:07:21,114.114.114.114,64.885
1.63555E+12,2021/10/30,8:07:24,114.114.114.114,52.59
1.63555E+12,2021/10/30,8:07:27,114.114.114.114,42.087
1.63555E+12,2021/10/30,8:07:29,114.114.114.114,48.297
1.63555E+12,2021/10/30,8:07:32,114.114.114.114,41.601
1.63555E+12,2021/10/30,8:07:35,114.114.114.114,41.36
1.63555E+12,2021/10/30,8:07:38,114.114.114.114,41.73
1.63555E+12,2021/10/30,8:07:40,114.114.114.114,45.933
1.63555E+12,2021/10/30,8:07:43,114.114.114.114,41.118
1.63555E+12,2021/10/30,8:07:46,114.114.114.114,42.777
1.63555E+12,2021/10/30,8:07:49,114.114.114.114,56.589
1.63555E+12,2021/10/30,8:07:52,114.114.114.114,41.612
1.63555E+12,2021/10/30,8:07:55,114.114.114.114,50.679
1.63555E+12,2021/10/30,8:07:57,114.114.114.114,41.066
1.63555E+12,2021/10/30,8:08:00,114.114.114.114,42.655
1.63555E+12,2021/10/30,8:08:03,114.114.114.114,41.984
1.63555E+12,2021/10/30,8:08:05,114.114.114.114,40.636
1.63555E+12,2021/10/30,8:08:08,114.114.114.114,39.777
1.63555E+12,2021/10/30,8:08:11,114.114.114.114,41.509
1.63555E+12,2021/10/30,8:08:14,114.114.114.114,42.677
1.63555E+12,2021/10/30,8:08:16,114.114.114.114,41.759
1.63555E+12,2021/10/30,8:08:19,114.114.114.114,39.608
1.63555E+12,2021/10/30,8:08:22,114.114.114.114,45.206
1.63555E+12,2021/10/30,8:08:26,114.114.114.114,40.753
1.63555E+12,2021/10/30,8:08:28,114.114.114.114,41.677
1.63555E+12,2021/10/30,8:08:31,114.114.114.114,45.732
1.63555E+12,2021/10/30,8:08:34,114.114.114.114,40.706
1.63555E+12,2021/10/30,8:08:37,114.114.114.114,43.588
1.63555E+12,2021/10/30,8:08:39,114.114.114.114,44.621
1.63555E+12,2021/10/30,8:08:42,114.114.114.114,43.811
1.63555E+12,2021/10/30,8:08:45,114.114.114.114,46.491
1.63555E+12,2021/10/30,8:08:48,114.114.114.114,40.755
1.63555E+12,2021/10/30,8:08:50,114.114.114.114,40.419
1.63555E+12,2021/10/30,8:08:53,114.114.114.114,41.345
1.63555E+12,2021/10/30,8:08:56,114.114.114.114,59.904
1.63555E+12,2021/10/30,8:08:59,114.114.114.114,46.921
1.63555E+12,2021/10/30,8:09:02,114.114.114.114,42.712
1.63555E+12,2021/10/30,8:09:05,114.114.114.114,40.603
1.63555E+12,2021/10/30,8:09:08,114.114.114.114,42.47
1.63555E+12,2021/10/30,8:09:10,114.114.114.114,43.392
1.63555E+12,2021/10/30,8:09:13,114.114.114.114,40.254
1.63555E+12,2021/10/30,8:09:16,114.114.114.114,39.758
1.63555E+12,2021/10/30,8:09:19,114.114.114.114,42.917
1.63555E+12,2021/10/30,8:09:22,114.114.114.114,40.309
1.63555E+12,2021/10/30,8:09:24,114.114.114.114,44.715
1.63555E+12,2021/10/30,8:09:27,114.114.114.114,41.789
1.63555E+12,2021/10/30,8:09:30,114.114.114.114,45.471
1.63555E+12,2021/10/30,8:09:33,114.114.114.114,39.707
1.63555E+12,2021/10/30,8:09:35,114.114.114.114,42.747
1.63555E+12,2021/10/30,8:09:38,114.114.114.114,40.838
1.63555E+12,2021/10/30,8:09:41,114.114.114.114,42.72
1.63555E+12,2021/10/30,8:09:43,114.114.114.114,40.249
1.63555E+12,2021/10/30,8:09:46,114.114.114.114,41.701
1.63555E+12,2021/10/30,8:09:49,114.114.114.114,40.443
1.63555E+12,2021/10/30,8:09:52,114.114.114.114,42.575
1.63555E+12,2021/10/30,8:09:55,114.114.114.114,42.165
1.63555E+12,2021/10/30,8:09:58,114.114.114.114,39.952
1.63555E+12,2021/10/30,8:10:00,114.114.114.114,42.684
1.63555E+12,2021/10/30,8:10:03,114.114.114.114,42.903
1.63555E+12,2021/10/30,8:10:06,114.114.114.114,44.745
1.63555E+12,2021/10/30,8:10:09,114.114.114.114,45.693
1.63555E+12,2021/10/30,8:10:11,114.114.114.114,42.693
1.63555E+12,2021/10/30,8:10:14,114.114.114.114,41.929
1.63555E+12,2021/10/30,8:10:17,114.114.114.114,43.674
1.63555E+12,2021/10/30,8:10:20,114.114.114.114,42.593
1.63555E+12,2021/10/30,8:10:22,114.114.114.114,41.583
1.63555E+12,2021/10/30,8:10:25,114.114.114.114,41.7
1.63555E+12,2021/10/30,8:10:28,114.114.114.114,40.868
1.63555E+12,2021/10/30,8:10:31,114.114.114.114,39.751
1.63555E+12,2021/10/30,8:10:33,114.114.114.114,39.668
1.63555E+12,2021/10/30,8:10:36,114.114.114.114,42.012
1.63555E+12,2021/10/30,8:10:39,114.114.114.114,41.662
1.63555E+12,2021/10/30,8:10:42,114.114.114.114,41.248
1.63555E+12,2021/10/30,8:10:44,114.114.114.114,39.812
1.63555E+12,2021/10/30,8:10:47,114.114.114.114,43.753
1.63555E+12,2021/10/30,8:10:50,114.114.114.114,44.682
1.63555E+12,2021/10/30,8:10:52,114.114.114.114,39.883
1.63555E+12,2021/10/30,8:10:55,114.114.114.114,40.352
1.63555E+12,2021/10/30,8:10:58,114.114.114.114,42.208
1.63555E+12,2021/10/30,8:11:00,114.114.114.114,42.806
1.63555E+12,2021/10/30,8:11:03,114.114.114.114,41.786
1.63555E+12,2021/10/30,8:11:06,114.114.114.114,62.732
1.63555E+12,2021/10/30,8:11:09,114.114.114.114,51.369
1.63555E+12,2021/10/30,8:11:12,114.114.114.114,43.42
1.63555E+12,2021/10/30,8:11:15,114.114.114.114,46.376
1.63555E+12,2021/10/30,8:11:17,114.114.114.114,41.518
1.63555E+12,2021/10/30,8:11:20,114.114.114.114,45.031
1.63555E+12,2021/10/30,8:11:23,114.114.114.114,42.454
1.63555E+12,2021/10/30,8:11:26,114.114.114.114,42.663
1.63555E+12,2021/10/30,8:11:29,114.114.114.114,40.658
1.63555E+12,2021/10/30,8:11:31,114.114.114.114,40.771
1.63555E+12,2021/10/30,8:11:34,114.114.114.114,39.819
1.63555E+12,2021/10/30,8:11:37,114.114.114.114,39.952
1.63555E+12,2021/10/30,8:11:40,114.114.114.114,43.394
1.63555E+12,2021/10/30,8:11:42,114.114.114.114,42.13
1.63555E+12,2021/10/30,8:11:45,114.114.114.114,40.765
1.63555E+12,2021/10/30,8:11:48,114.114.114.114,40.852
1.63555E+12,2021/10/30,8:11:51,114.114.114.114,42.667
1.63555E+12,2021/10/30,8:11:53,114.114.114.114,40.003
1.63555E+12,2021/10/30,8:11:56,114.114.114.114,42.712
1.63555E+12,2021/10/30,8:11:59,114.114.114.114,44.622
1.63555E+12,2021/10/30,8:12:02,114.114.114.114,49.067
1.63555E+12,2021/10/30,8:12:05,114.114.114.114,41.073
1.63555E+12,2021/10/30,8:12:08,114.114.114.114,41.632
1.63555E+12,2021/10/30,8:12:10,114.114.114.114,41.653
1.63555E+12,2021/10/30,8:12:13,114.114.114.114,41.45
1.63555E+12,2021/10/30,8:12:16,114.114.114.114,41.626
1.63555E+12,2021/10/30,8:12:19,114.114.114.114,54.01
1.63555E+12,2021/10/30,8:12:21,114.114.114.114,51.839
1.63555E+12,2021/10/30,8:12:24,114.114.114.114,41.157
1.63555E+12,2021/10/30,8:12:27,114.114.114.114,57.641
1.63555E+12,2021/10/30,8:12:30,114.114.114.114,46.751
1.63555E+12,2021/10/30,8:12:32,114.114.114.114,42.814
1.63555E+12,2021/10/30,8:12:36,114.114.114.114,41.739
1.63555E+12,2021/10/30,8:12:39,114.114.114.114,41.541
1.63555E+12,2021/10/30,8:12:41,114.114.114.114,40.748
1.63555E+12,2021/10/30,8:12:44,114.114.114.114,40.701
1.63555E+12,2021/10/30,8:12:47,114.114.114.114,40.725
1.63555E+12,2021/10/30,8:12:50,114.114.114.114,42.815
1.63555E+12,2021/10/30,8:12:53,114.114.114.114,41.656
1.63555E+12,2021/10/30,8:12:55,114.114.114.114,40.775
1.63555E+12,2021/10/30,8:12:58,114.114.114.114,54.505
1.63555E+12,2021/10/30,8:13:01,114.114.114.114,49.097
1.63555E+12,2021/10/30,8:13:03,114.114.114.114,47.758
1.63555E+12,2021/10/30,8:13:06,114.114.114.114,59.226
1.63555E+12,2021/10/30,8:13:09,114.114.114.114,47.147
1.63555E+12,2021/10/30,8:13:12,114.114.114.114,62.153
1.63555E+12,2021/10/30,8:13:14,114.114.114.114,42.668
1.63555E+12,2021/10/30,8:13:17,114.114.114.114,43.645
1.63555E+12,2021/10/30,8:13:20,114.114.114.114,59.9
1.63555E+12,2021/10/30,8:13:23,114.114.114.114,44.869
1.63555E+12,2021/10/30,8:13:25,114.114.114.114,41.809
1.63555E+12,2021/10/30,8:13:28,114.114.114.114,46.708
1.63555E+12,2021/10/30,8:13:31,114.114.114.114,46.818
1.63555E+12,2021/10/30,8:13:34,114.114.114.114,54.285
1.63555E+12,2021/10/30,8:13:37,114.114.114.114,44.491
1.63555E+12,2021/10/30,8:13:39,114.114.114.114,41.576
1.63555E+12,2021/10/30,8:13:42,114.114.114.114,49.878
1.63555E+12,2021/10/30,8:13:45,114.114.114.114,41.612
1.63555E+12,2021/10/30,8:13:48,114.114.114.114,40.687
1.63555E+12,2021/10/30,8:13:53,114.114.114.114,49.738
1.63555E+12,2021/10/30,8:13:56,114.114.114.114,43.652
1.63555E+12,2021/10/30,8:13:59,114.114.114.114,66.494
1.63555E+12,2021/10/30,8:14:02,114.114.114.114,41.854
1.63555E+12,2021/10/30,8:14:05,114.114.114.114,44.236
1.63555E+12,2021/10/30,8:14:08,114.114.114.114,41.938
1.63555E+12,2021/10/30,8:14:10,114.114.114.114,44.705
1.63555E+12,2021/10/30,8:14:13,114.114.114.114,50.689
