1.63532E+12,2021/10/27,14:49:24,8.8.8.8,75.736
1.63532E+12,2021/10/27,14:49:26,8.8.8.8,76.717
1.63532E+12,2021/10/27,14:49:29,8.8.8.8,76.798
1.63532E+12,2021/10/27,14:49:31,8.8.8.8,75.793
1.63532E+12,2021/10/27,14:49:34,8.8.8.8,75.773
1.63532E+12,2021/10/27,14:49:36,8.8.8.8,77.056
1.63532E+12,2021/10/27,14:49:38,8.8.8.8,74.857
1.63532E+12,2021/10/27,14:49:41,8.8.8.8,81.128
1.63532E+12,2021/10/27,14:49:43,8.8.8.8,77.819
1.63532E+12,2021/10/27,14:49:46,8.8.8.8,80.998
1.63532E+12,2021/10/27,14:49:48,8.8.8.8,86.804
1.63532E+12,2021/10/27,14:49:51,8.8.8.8,87.735
1.63532E+12,2021/10/27,14:49:53,8.8.8.8,77.713
1.63532E+12,2021/10/27,14:49:55,8.8.8.8,75.69
1.63532E+12,2021/10/27,14:49:58,8.8.8.8,74.724
1.63532E+12,2021/10/27,14:50:00,8.8.8.8,79.773
1.63532E+12,2021/10/27,14:50:02,8.8.8.8,80.609
1.63532E+12,2021/10/27,14:50:05,8.8.8.8,77.79
1.63532E+12,2021/10/27,14:50:07,8.8.8.8,76.844
1.63532E+12,2021/10/27,14:50:10,8.8.8.8,74.737
1.63532E+12,2021/10/27,14:50:12,8.8.8.8,76.853
1.63532E+12,2021/10/27,14:50:14,8.8.8.8,82.801
1.63532E+12,2021/10/27,14:50:17,8.8.8.8,84.505
1.63532E+12,2021/10/27,14:50:19,8.8.8.8,75.715
1.63532E+12,2021/10/27,14:50:21,8.8.8.8,79.621
1.63532E+12,2021/10/27,14:50:24,8.8.8.8,75.889
1.63532E+12,2021/10/27,14:50:26,8.8.8.8,83.746
1.63532E+12,2021/10/27,14:50:29,8.8.8.8,77.774
1.63532E+12,2021/10/27,14:50:31,8.8.8.8,83.098
1.63532E+12,2021/10/27,14:50:33,8.8.8.8,81.361
1.63532E+12,2021/10/27,14:50:36,8.8.8.8,81.757
1.63532E+12,2021/10/27,14:50:38,8.8.8.8,81.705
1.63532E+12,2021/10/27,14:50:41,8.8.8.8,75.885
1.63532E+12,2021/10/27,14:50:43,8.8.8.8,78.827
1.63532E+12,2021/10/27,14:50:45,8.8.8.8,74.867
1.63532E+12,2021/10/27,14:50:48,8.8.8.8,77.775
1.63532E+12,2021/10/27,14:50:50,8.8.8.8,85.573
1.63532E+12,2021/10/27,14:50:53,8.8.8.8,80.642
1.63532E+12,2021/10/27,14:50:55,8.8.8.8,76.806
1.63532E+12,2021/10/27,14:50:57,8.8.8.8,74.812
1.63532E+12,2021/10/27,14:51:00,8.8.8.8,82.753
1.63532E+12,2021/10/27,14:51:02,8.8.8.8,74.828
1.63532E+12,2021/10/27,14:51:05,8.8.8.8,74.574
1.63532E+12,2021/10/27,14:51:07,8.8.8.8,76.863
1.63532E+12,2021/10/27,14:51:09,8.8.8.8,83.83
1.63532E+12,2021/10/27,14:51:12,8.8.8.8,83.549
1.63532E+12,2021/10/27,14:51:14,8.8.8.8,83.799
1.63532E+12,2021/10/27,14:51:17,8.8.8.8,84.677
1.63532E+12,2021/10/27,14:51:19,8.8.8.8,81.366
1.63532E+12,2021/10/27,14:51:21,8.8.8.8,76.821
1.63532E+12,2021/10/27,14:51:24,8.8.8.8,80.475
1.63532E+12,2021/10/27,14:51:26,8.8.8.8,82.774
1.63532E+12,2021/10/27,14:51:28,8.8.8.8,82.387
1.63532E+12,2021/10/27,14:51:31,8.8.8.8,87.819
1.63532E+12,2021/10/27,14:51:33,8.8.8.8,82.869
1.63532E+12,2021/10/27,14:51:36,8.8.8.8,84.933
1.63532E+12,2021/10/27,14:51:38,8.8.8.8,80.814
1.63532E+12,2021/10/27,14:51:41,8.8.8.8,74.7
1.63532E+12,2021/10/27,14:51:43,8.8.8.8,75.033
1.63532E+12,2021/10/27,14:51:45,8.8.8.8,74.822
1.63532E+12,2021/10/27,14:51:48,8.8.8.8,83.663
1.63532E+12,2021/10/27,14:51:50,8.8.8.8,79.852
1.63532E+12,2021/10/27,14:51:52,8.8.8.8,82.885
1.63532E+12,2021/10/27,14:51:55,8.8.8.8,82.747
1.63532E+12,2021/10/27,14:51:57,8.8.8.8,77.83
1.63532E+12,2021/10/27,14:51:59,8.8.8.8,82.839
1.63532E+12,2021/10/27,14:52:02,8.8.8.8,77.809
1.63532E+12,2021/10/27,14:52:04,8.8.8.8,83.784
1.63532E+12,2021/10/27,14:52:07,8.8.8.8,78.716
1.63532E+12,2021/10/27,14:52:09,8.8.8.8,76.812
1.63532E+12,2021/10/27,14:52:11,8.8.8.8,80.8
1.63532E+12,2021/10/27,14:52:14,8.8.8.8,74.71
1.63532E+12,2021/10/27,14:52:16,8.8.8.8,76.423
1.63532E+12,2021/10/27,14:52:19,8.8.8.8,81.686
1.63532E+12,2021/10/27,14:52:21,8.8.8.8,77.813
1.63532E+12,2021/10/27,14:52:23,8.8.8.8,83.786
1.63532E+12,2021/10/27,14:52:26,8.8.8.8,76.764
1.63532E+12,2021/10/27,14:52:28,8.8.8.8,79.171
1.63532E+12,2021/10/27,14:52:30,8.8.8.8,81.715
1.63532E+12,2021/10/27,14:52:33,8.8.8.8,74.835
1.63532E+12,2021/10/27,14:52:35,8.8.8.8,81.567
1.63532E+12,2021/10/27,14:52:38,8.8.8.8,81.858
1.63532E+12,2021/10/27,14:52:40,8.8.8.8,81.802
1.63532E+12,2021/10/27,14:52:43,8.8.8.8,88.839
1.63532E+12,2021/10/27,14:52:45,8.8.8.8,78.6
1.63532E+12,2021/10/27,14:52:47,8.8.8.8,76.773
1.63532E+12,2021/10/27,14:52:50,8.8.8.8,84.754
1.63532E+12,2021/10/27,14:52:52,8.8.8.8,82.162
1.63532E+12,2021/10/27,14:52:54,8.8.8.8,74.676
1.63532E+12,2021/10/27,14:52:57,8.8.8.8,75.673
1.63532E+12,2021/10/27,14:52:59,8.8.8.8,82.778
1.63532E+12,2021/10/27,14:53:01,8.8.8.8,80.732
1.63532E+12,2021/10/27,14:53:04,8.8.8.8,75.699
1.63532E+12,2021/10/27,14:53:06,8.8.8.8,83.373
1.63532E+12,2021/10/27,14:53:08,8.8.8.8,77.787
1.63532E+12,2021/10/27,14:53:11,8.8.8.8,74.796
1.63532E+12,2021/10/27,14:53:13,8.8.8.8,75.839
1.63532E+12,2021/10/27,14:53:16,8.8.8.8,81.744
1.63532E+12,2021/10/27,14:53:18,8.8.8.8,80.803
1.63532E+12,2021/10/27,14:53:20,8.8.8.8,81.71
1.63532E+12,2021/10/27,14:53:23,8.8.8.8,77.784
1.63532E+12,2021/10/27,14:53:25,8.8.8.8,80.88
1.63532E+12,2021/10/27,14:53:28,8.8.8.8,83.665
1.63532E+12,2021/10/27,14:53:30,8.8.8.8,77.904
1.63532E+12,2021/10/27,14:53:32,8.8.8.8,75.688
1.63532E+12,2021/10/27,14:53:35,8.8.8.8,82.77
1.63532E+12,2021/10/27,14:53:37,8.8.8.8,80.835
1.63532E+12,2021/10/27,14:53:40,8.8.8.8,75.722
1.63532E+12,2021/10/27,14:53:42,8.8.8.8,76.774
1.63532E+12,2021/10/27,14:53:44,8.8.8.8,76.77
1.63532E+12,2021/10/27,14:53:47,8.8.8.8,82.744
1.63532E+12,2021/10/27,14:53:49,8.8.8.8,84.794
1.63532E+12,2021/10/27,14:53:52,8.8.8.8,82.744
1.63532E+12,2021/10/27,14:53:54,8.8.8.8,77.798
1.63532E+12,2021/10/27,14:53:56,8.8.8.8,83.781
1.63532E+12,2021/10/27,14:53:59,8.8.8.8,75.805
1.63532E+12,2021/10/27,14:54:01,8.8.8.8,82.708
1.63532E+12,2021/10/27,14:54:04,8.8.8.8,78.779
1.63532E+12,2021/10/27,14:54:06,8.8.8.8,81.74
1.63532E+12,2021/10/27,14:54:08,8.8.8.8,81.878
1.63532E+12,2021/10/27,14:54:11,8.8.8.8,76.868
1.63532E+12,2021/10/27,14:54:13,8.8.8.8,76.778
1.63532E+12,2021/10/27,14:54:16,8.8.8.8,82.448
1.63532E+12,2021/10/27,14:54:18,8.8.8.8,82.884
1.63532E+12,2021/10/27,14:54:20,8.8.8.8,82.857
1.63532E+12,2021/10/27,14:54:23,8.8.8.8,76.569
1.63532E+12,2021/10/27,14:54:25,8.8.8.8,84.015
1.63532E+12,2021/10/27,14:54:28,8.8.8.8,80.443
1.63532E+12,2021/10/27,14:54:30,8.8.8.8,82.876
1.63532E+12,2021/10/27,14:54:33,8.8.8.8,75.791
1.63532E+12,2021/10/27,14:54:35,8.8.8.8,81.83
1.63532E+12,2021/10/27,14:54:37,8.8.8.8,77.706
1.63532E+12,2021/10/27,14:54:40,8.8.8.8,75.745
1.63532E+12,2021/10/27,14:54:42,8.8.8.8,74.778
1.63532E+12,2021/10/27,14:54:45,8.8.8.8,74.96
1.63532E+12,2021/10/27,14:54:47,8.8.8.8,74.822
1.63532E+12,2021/10/27,14:54:49,8.8.8.8,80.82
1.63532E+12,2021/10/27,14:54:52,8.8.8.8,78.745
1.63532E+12,2021/10/27,14:54:54,8.8.8.8,81.909
1.63532E+12,2021/10/27,14:54:56,8.8.8.8,82.822
1.63532E+12,2021/10/27,14:54:59,8.8.8.8,82.365
1.63532E+12,2021/10/27,14:55:01,8.8.8.8,79.106
1.63532E+12,2021/10/27,14:55:04,8.8.8.8,81.747
1.63532E+12,2021/10/27,14:55:06,8.8.8.8,74.603
1.63532E+12,2021/10/27,14:55:08,8.8.8.8,83.758
1.63532E+12,2021/10/27,14:55:11,8.8.8.8,77.804
1.63532E+12,2021/10/27,14:55:13,8.8.8.8,74.748
1.63532E+12,2021/10/27,14:55:15,8.8.8.8,76.817
1.63532E+12,2021/10/27,14:55:18,8.8.8.8,83.835
1.63532E+12,2021/10/27,14:55:20,8.8.8.8,84.692
1.63532E+12,2021/10/27,14:55:23,8.8.8.8,77.803
1.63532E+12,2021/10/27,14:55:25,8.8.8.8,76.756
1.63532E+12,2021/10/27,14:55:27,8.8.8.8,74.76
1.63532E+12,2021/10/27,14:55:30,8.8.8.8,82.833
1.63532E+12,2021/10/27,14:55:32,8.8.8.8,76.711
1.63532E+12,2021/10/27,14:55:35,8.8.8.8,75.809
1.63532E+12,2021/10/27,14:55:37,8.8.8.8,76.752
1.63532E+12,2021/10/27,14:55:40,8.8.8.8,78.636
1.63532E+12,2021/10/27,14:55:42,8.8.8.8,78.66
1.63532E+12,2021/10/27,14:55:45,8.8.8.8,83.691
1.63532E+12,2021/10/27,14:55:47,8.8.8.8,81.783
1.63532E+12,2021/10/27,14:55:50,8.8.8.8,81.845
1.63532E+12,2021/10/27,14:55:52,8.8.8.8,74.79
1.63532E+12,2021/10/27,14:55:54,8.8.8.8,77.745
1.63532E+12,2021/10/27,14:55:57,8.8.8.8,83.711
1.63532E+12,2021/10/27,14:55:59,8.8.8.8,74.791
1.63532E+12,2021/10/27,14:56:01,8.8.8.8,80.228
1.63532E+12,2021/10/27,14:56:04,8.8.8.8,75.458
1.63532E+12,2021/10/27,14:56:06,8.8.8.8,77.872
1.63532E+12,2021/10/27,14:56:08,8.8.8.8,83.705
1.63532E+12,2021/10/27,14:56:11,8.8.8.8,76.7
1.63532E+12,2021/10/27,14:56:13,8.8.8.8,82.831
1.63532E+12,2021/10/27,14:56:15,8.8.8.8,81.687
1.63532E+12,2021/10/27,14:56:18,8.8.8.8,80.257
1.63532E+12,2021/10/27,14:56:20,8.8.8.8,82.647
1.63532E+12,2021/10/27,14:56:23,8.8.8.8,81.658
1.63532E+12,2021/10/27,14:56:25,8.8.8.8,75.72
1.63532E+12,2021/10/27,14:56:27,8.8.8.8,82.832
1.63532E+12,2021/10/27,14:56:30,8.8.8.8,84.037
1.63532E+12,2021/10/27,14:56:32,8.8.8.8,81.956
1.63532E+12,2021/10/27,14:56:35,8.8.8.8,84.819
1.63532E+12,2021/10/27,14:56:37,8.8.8.8,81.942
1.63532E+12,2021/10/27,14:56:40,8.8.8.8,75.687
1.63532E+12,2021/10/27,14:56:42,8.8.8.8,81.797
1.63532E+12,2021/10/27,14:56:44,8.8.8.8,84.247
1.63532E+12,2021/10/27,14:56:47,8.8.8.8,75.49
1.63532E+12,2021/10/27,14:56:49,8.8.8.8,79.886
1.63532E+12,2021/10/27,14:56:52,8.8.8.8,79.642
1.63532E+12,2021/10/27,14:56:54,8.8.8.8,74.82
1.63532E+12,2021/10/27,14:56:56,8.8.8.8,74.858
1.63532E+12,2021/10/27,14:56:59,8.8.8.8,76.828
1.63532E+12,2021/10/27,14:57:01,8.8.8.8,75.672
1.63532E+12,2021/10/27,14:57:04,8.8.8.8,74.657
1.63532E+12,2021/10/27,14:57:06,8.8.8.8,82.288
1.63532E+12,2021/10/27,14:57:08,8.8.8.8,78.817
1.63532E+12,2021/10/27,14:57:11,8.8.8.8,79.868
1.63532E+12,2021/10/27,14:57:13,8.8.8.8,74.739
1.63532E+12,2021/10/27,14:57:16,8.8.8.8,77.879
1.63532E+12,2021/10/27,14:57:18,8.8.8.8,89.063
1.63532E+12,2021/10/27,14:57:20,8.8.8.8,76.787
1.63532E+12,2021/10/27,14:57:23,8.8.8.8,82.91
1.63532E+12,2021/10/27,14:57:25,8.8.8.8,76.524
1.63532E+12,2021/10/27,14:57:27,8.8.8.8,82.862
1.63532E+12,2021/10/27,14:57:30,8.8.8.8,77.79
1.63532E+12,2021/10/27,14:57:32,8.8.8.8,76.98
1.63532E+12,2021/10/27,14:57:34,8.8.8.8,78.804
1.63532E+12,2021/10/27,14:57:37,8.8.8.8,81.718
1.63532E+12,2021/10/27,14:57:39,8.8.8.8,79.668
1.63532E+12,2021/10/27,14:57:41,8.8.8.8,82.632
1.63532E+12,2021/10/27,14:57:44,8.8.8.8,78.742
1.63532E+12,2021/10/27,14:57:46,8.8.8.8,81.895
1.63532E+12,2021/10/27,14:57:48,8.8.8.8,74.982
1.63532E+12,2021/10/27,14:57:51,8.8.8.8,80.092
1.63532E+12,2021/10/27,14:57:53,8.8.8.8,81.71
1.63532E+12,2021/10/27,14:57:56,8.8.8.8,75.821
1.63532E+12,2021/10/27,14:57:58,8.8.8.8,76.794
1.63532E+12,2021/10/27,14:58:00,8.8.8.8,77.74
1.63532E+12,2021/10/27,14:58:03,8.8.8.8,80.759
1.63532E+12,2021/10/27,14:58:05,8.8.8.8,75.736
1.63532E+12,2021/10/27,14:58:08,8.8.8.8,76.839
1.63532E+12,2021/10/27,14:58:10,8.8.8.8,81.811
1.63532E+12,2021/10/27,14:58:13,8.8.8.8,75.718
1.63532E+12,2021/10/27,14:58:15,8.8.8.8,81.027
1.63532E+12,2021/10/27,14:58:17,8.8.8.8,83.749
1.63532E+12,2021/10/27,14:58:20,8.8.8.8,81.797
1.63532E+12,2021/10/27,14:58:22,8.8.8.8,76.691
1.63532E+12,2021/10/27,14:58:24,8.8.8.8,81.991
1.63532E+12,2021/10/27,14:58:27,8.8.8.8,77.785
1.63532E+12,2021/10/27,14:58:29,8.8.8.8,80.841
1.63532E+12,2021/10/27,14:58:32,8.8.8.8,74.788
1.63532E+12,2021/10/27,14:58:34,8.8.8.8,74.772
1.63532E+12,2021/10/27,14:58:36,8.8.8.8,82.801
1.63532E+12,2021/10/27,14:58:39,8.8.8.8,80.556
1.63532E+12,2021/10/27,14:58:41,8.8.8.8,82.702
1.63532E+12,2021/10/27,14:58:44,8.8.8.8,74.873
1.63532E+12,2021/10/27,14:58:46,8.8.8.8,78.768
1.63532E+12,2021/10/27,14:58:48,8.8.8.8,80.779
1.63532E+12,2021/10/27,14:58:51,8.8.8.8,80.804
1.63532E+12,2021/10/27,14:58:53,8.8.8.8,75.715
1.63532E+12,2021/10/27,14:58:56,8.8.8.8,75.776
1.63532E+12,2021/10/27,14:58:58,8.8.8.8,80.711
1.63532E+12,2021/10/27,14:59:01,8.8.8.8,82.248
1.63532E+12,2021/10/27,14:59:03,8.8.8.8,83.836
1.63532E+12,2021/10/27,14:59:05,8.8.8.8,80.784
1.63532E+12,2021/10/27,14:59:08,8.8.8.8,81.951
1.63532E+12,2021/10/27,14:59:10,8.8.8.8,81.74
1.63532E+12,2021/10/27,14:59:13,8.8.8.8,90.483
1.63532E+12,2021/10/27,14:59:15,8.8.8.8,78.79
1.63532E+12,2021/10/27,14:59:17,8.8.8.8,77.875
1.63532E+12,2021/10/27,14:59:20,8.8.8.8,87.442
1.63532E+12,2021/10/27,14:59:22,8.8.8.8,80.75
1.63532E+12,2021/10/27,14:59:25,8.8.8.8,76.558
1.63532E+12,2021/10/27,14:59:27,8.8.8.8,76.804
1.63532E+12,2021/10/27,14:59:30,8.8.8.8,81.84
1.63532E+12,2021/10/27,14:59:32,8.8.8.8,80.758
1.63532E+12,2021/10/27,14:59:34,8.8.8.8,81.771
1.63532E+12,2021/10/27,14:59:37,8.8.8.8,77.734
1.63532E+12,2021/10/27,14:59:39,8.8.8.8,75.773
1.63532E+12,2021/10/27,14:59:41,8.8.8.8,74.745
1.63532E+12,2021/10/27,14:59:44,8.8.8.8,80.743
1.63532E+12,2021/10/27,14:59:46,8.8.8.8,76.827
1.63532E+12,2021/10/27,14:59:48,8.8.8.8,79.767
1.63532E+12,2021/10/27,14:59:51,8.8.8.8,79.525
1.63532E+12,2021/10/27,14:59:53,8.8.8.8,76.814
1.63532E+12,2021/10/27,14:59:56,8.8.8.8,74.798
1.63532E+12,2021/10/27,14:59:58,8.8.8.8,75.778
1.63532E+12,2021/10/27,15:00:00,8.8.8.8,75.796
1.63532E+12,2021/10/27,15:00:03,8.8.8.8,82.797
1.63532E+12,2021/10/27,15:00:05,8.8.8.8,75.631
1.63532E+12,2021/10/27,15:00:08,8.8.8.8,77.819
1.63532E+12,2021/10/27,15:00:10,8.8.8.8,81.709
1.63532E+12,2021/10/27,15:00:12,8.8.8.8,76.689
1.63532E+12,2021/10/27,15:00:15,8.8.8.8,76.781
1.63532E+12,2021/10/27,15:00:17,8.8.8.8,76.695
1.63532E+12,2021/10/27,15:00:20,8.8.8.8,80.774
1.63532E+12,2021/10/27,15:00:22,8.8.8.8,74.795
1.63532E+12,2021/10/27,15:00:24,8.8.8.8,82.782
1.63532E+12,2021/10/27,15:00:27,8.8.8.8,81.795
1.63532E+12,2021/10/27,15:00:29,8.8.8.8,76.854
1.63532E+12,2021/10/27,15:00:32,8.8.8.8,74.748
1.63532E+12,2021/10/27,15:00:34,8.8.8.8,81.85
1.63532E+12,2021/10/27,15:00:37,8.8.8.8,83.739
1.63532E+12,2021/10/27,15:00:39,8.8.8.8,74.779
1.63532E+12,2021/10/27,15:00:41,8.8.8.8,78.742
1.63532E+12,2021/10/27,15:00:44,8.8.8.8,82.342
1.63532E+12,2021/10/27,15:00:46,8.8.8.8,81.8
1.63532E+12,2021/10/27,15:00:49,8.8.8.8,76.759
1.63532E+12,2021/10/27,15:00:51,8.8.8.8,79.853
1.63532E+12,2021/10/27,15:00:53,8.8.8.8,80.834
1.63532E+12,2021/10/27,15:00:56,8.8.8.8,83.711
1.63532E+12,2021/10/27,15:00:58,8.8.8.8,81.393
1.63532E+12,2021/10/27,15:01:00,8.8.8.8,81.805
1.63532E+12,2021/10/27,15:01:03,8.8.8.8,74.753
1.63532E+12,2021/10/27,15:01:05,8.8.8.8,82.736
1.63532E+12,2021/10/27,15:01:08,8.8.8.8,78.771
1.63532E+12,2021/10/27,15:01:10,8.8.8.8,77.652
1.63532E+12,2021/10/27,15:01:12,8.8.8.8,78.643
1.63532E+12,2021/10/27,15:01:15,8.8.8.8,83.18
1.63532E+12,2021/10/27,15:01:17,8.8.8.8,83.724
1.63532E+12,2021/10/27,15:01:19,8.8.8.8,80.851
1.63532E+12,2021/10/27,15:01:22,8.8.8.8,74.757
1.63532E+12,2021/10/27,15:01:24,8.8.8.8,81.645
1.63532E+12,2021/10/27,15:01:26,8.8.8.8,75.747
1.63532E+12,2021/10/27,15:01:29,8.8.8.8,76.823
1.63532E+12,2021/10/27,15:01:31,8.8.8.8,78.751
1.63532E+12,2021/10/27,15:01:34,8.8.8.8,80.825
1.63532E+12,2021/10/27,15:01:36,8.8.8.8,81.865
1.63532E+12,2021/10/27,15:01:39,8.8.8.8,81.726
1.63532E+12,2021/10/27,15:01:41,8.8.8.8,76.626
1.63532E+12,2021/10/27,15:01:43,8.8.8.8,81.527
1.63532E+12,2021/10/27,15:01:46,8.8.8.8,82.67
1.63532E+12,2021/10/27,15:01:48,8.8.8.8,81.313
1.63532E+12,2021/10/27,15:01:50,8.8.8.8,84.711
1.63532E+12,2021/10/27,15:01:53,8.8.8.8,76.754
1.63532E+12,2021/10/27,15:01:55,8.8.8.8,83.678
1.63532E+12,2021/10/27,15:01:58,8.8.8.8,76.645
1.63532E+12,2021/10/27,15:02:00,8.8.8.8,82.631
1.63532E+12,2021/10/27,15:02:02,8.8.8.8,75.399
1.63532E+12,2021/10/27,15:02:05,8.8.8.8,75.74
1.63532E+12,2021/10/27,15:02:07,8.8.8.8,82.675
1.63532E+12,2021/10/27,15:02:09,8.8.8.8,82.661
1.63532E+12,2021/10/27,15:02:12,8.8.8.8,77.992
1.63532E+12,2021/10/27,15:02:14,8.8.8.8,81.888
1.63532E+12,2021/10/27,15:02:16,8.8.8.8,81.268
1.63532E+12,2021/10/27,15:02:19,8.8.8.8,80.432
1.63532E+12,2021/10/27,15:02:21,8.8.8.8,75.706
1.63532E+12,2021/10/27,15:02:24,8.8.8.8,77.785
1.63532E+12,2021/10/27,15:02:26,8.8.8.8,75.731
1.63532E+12,2021/10/27,15:02:28,8.8.8.8,78.755
1.63532E+12,2021/10/27,15:02:31,8.8.8.8,83.709
1.63532E+12,2021/10/27,15:02:33,8.8.8.8,75.783
1.63532E+12,2021/10/27,15:02:36,8.8.8.8,78.794
1.63532E+12,2021/10/27,15:02:38,8.8.8.8,76.705
1.63532E+12,2021/10/27,15:02:40,8.8.8.8,74.798
1.63532E+12,2021/10/27,15:02:43,8.8.8.8,81.997
1.63532E+12,2021/10/27,15:02:45,8.8.8.8,80.848
1.63532E+12,2021/10/27,15:02:48,8.8.8.8,74.869
1.63532E+12,2021/10/27,15:02:50,8.8.8.8,74.772
1.63532E+12,2021/10/27,15:02:53,8.8.8.8,81.036
1.63532E+12,2021/10/27,15:02:55,8.8.8.8,77.848
1.63532E+12,2021/10/27,15:02:57,8.8.8.8,80.33
1.63532E+12,2021/10/27,15:03:00,8.8.8.8,74.795
1.63532E+12,2021/10/27,15:03:02,8.8.8.8,82.407
1.63532E+12,2021/10/27,15:03:05,8.8.8.8,75.158
1.63532E+12,2021/10/27,15:03:07,8.8.8.8,75.756
1.63532E+12,2021/10/27,15:03:09,8.8.8.8,80.725
1.63532E+12,2021/10/27,15:03:12,8.8.8.8,78.802
1.63532E+12,2021/10/27,15:03:14,8.8.8.8,76.936
1.63532E+12,2021/10/27,15:03:16,8.8.8.8,81.78
1.63532E+12,2021/10/27,15:03:19,8.8.8.8,76.849
1.63532E+12,2021/10/27,15:03:21,8.8.8.8,78.737
1.63532E+12,2021/10/27,15:03:24,8.8.8.8,77.733
1.63532E+12,2021/10/27,15:03:26,8.8.8.8,76.657
1.63532E+12,2021/10/27,15:03:29,8.8.8.8,74.76
1.63532E+12,2021/10/27,15:03:31,8.8.8.8,80.097
1.63532E+12,2021/10/27,15:03:34,8.8.8.8,75.617
1.63532E+12,2021/10/27,15:03:36,8.8.8.8,82.362
1.63532E+12,2021/10/27,15:03:38,8.8.8.8,74.719
1.63532E+12,2021/10/27,15:03:41,8.8.8.8,75.783
1.63532E+12,2021/10/27,15:03:43,8.8.8.8,75.677
1.63532E+12,2021/10/27,15:03:45,8.8.8.8,80.672
1.63532E+12,2021/10/27,15:03:48,8.8.8.8,81.587
1.63532E+12,2021/10/27,15:03:50,8.8.8.8,75.833
1.63532E+12,2021/10/27,15:03:53,8.8.8.8,74.823
1.63532E+12,2021/10/27,15:03:55,8.8.8.8,83.392
1.63532E+12,2021/10/27,15:03:57,8.8.8.8,81.788
1.63532E+12,2021/10/27,15:04:00,8.8.8.8,79.75
1.63532E+12,2021/10/27,15:04:02,8.8.8.8,75.851
1.63532E+12,2021/10/27,15:04:05,8.8.8.8,76.859
1.63532E+12,2021/10/27,15:04:07,8.8.8.8,83.712
1.63532E+12,2021/10/27,15:04:10,8.8.8.8,82.118
1.63532E+12,2021/10/27,15:04:12,8.8.8.8,77.803
1.63532E+12,2021/10/27,15:04:14,8.8.8.8,83.705
1.63532E+12,2021/10/27,15:04:17,8.8.8.8,84.819
1.63532E+12,2021/10/27,15:04:19,8.8.8.8,79.746
1.63532E+12,2021/10/27,15:04:22,8.8.8.8,78.798
1.63532E+12,2021/10/27,15:04:24,8.8.8.8,78.795
1.63532E+12,2021/10/27,15:04:26,8.8.8.8,83.728
1.63532E+12,2021/10/27,15:04:29,8.8.8.8,82.696
1.63532E+12,2021/10/27,15:04:31,8.8.8.8,75.771
1.63532E+12,2021/10/27,15:04:34,8.8.8.8,76.988
1.63532E+12,2021/10/27,15:04:36,8.8.8.8,82.761
1.63532E+12,2021/10/27,15:04:38,8.8.8.8,81.777
1.63532E+12,2021/10/27,15:04:41,8.8.8.8,74.769
1.63532E+12,2021/10/27,15:04:43,8.8.8.8,77.787
1.63532E+12,2021/10/27,15:04:46,8.8.8.8,81.767
1.63532E+12,2021/10/27,15:04:48,8.8.8.8,82.488
1.63532E+12,2021/10/27,15:04:50,8.8.8.8,81.382
1.63532E+12,2021/10/27,15:04:53,8.8.8.8,82.958
1.63532E+12,2021/10/27,15:04:55,8.8.8.8,75.062
1.63532E+12,2021/10/27,15:04:58,8.8.8.8,76.784
1.63532E+12,2021/10/27,15:05:00,8.8.8.8,77.873
1.63532E+12,2021/10/27,15:05:02,8.8.8.8,74.872
1.63532E+12,2021/10/27,15:05:05,8.8.8.8,75.745
1.63532E+12,2021/10/27,15:05:07,8.8.8.8,76.671
1.63532E+12,2021/10/27,15:05:09,8.8.8.8,82.701
1.63532E+12,2021/10/27,15:05:12,8.8.8.8,80.008
1.63532E+12,2021/10/27,15:05:15,8.8.8.8,76.769
1.63532E+12,2021/10/27,15:05:17,8.8.8.8,75.813
1.63532E+12,2021/10/27,15:05:19,8.8.8.8,74.713
1.63532E+12,2021/10/27,15:05:22,8.8.8.8,82.788
1.63532E+12,2021/10/27,15:05:24,8.8.8.8,83.192
1.63532E+12,2021/10/27,15:05:26,8.8.8.8,75.716
1.63532E+12,2021/10/27,15:05:29,8.8.8.8,76.791
1.63532E+12,2021/10/27,15:05:31,8.8.8.8,74.758
1.63532E+12,2021/10/27,15:05:33,8.8.8.8,81.78
1.63532E+12,2021/10/27,15:05:36,8.8.8.8,76.813
1.63532E+12,2021/10/27,15:05:38,8.8.8.8,83.508
1.63532E+12,2021/10/27,15:05:40,8.8.8.8,81.857
1.63532E+12,2021/10/27,15:05:43,8.8.8.8,84.813
1.63532E+12,2021/10/27,15:05:45,8.8.8.8,77.825
1.63532E+12,2021/10/27,15:05:48,8.8.8.8,81.739
1.63532E+12,2021/10/27,15:05:50,8.8.8.8,82.697
1.63532E+12,2021/10/27,15:05:53,8.8.8.8,74.678
1.63532E+12,2021/10/27,15:05:55,8.8.8.8,75.783
1.63532E+12,2021/10/27,15:05:57,8.8.8.8,75.705
1.63532E+12,2021/10/27,15:06:00,8.8.8.8,80.837
1.63532E+12,2021/10/27,15:06:02,8.8.8.8,75.905
1.63532E+12,2021/10/27,15:06:05,8.8.8.8,82.071
1.63532E+12,2021/10/27,15:06:07,8.8.8.8,80.463
1.63532E+12,2021/10/27,15:06:09,8.8.8.8,75.779
1.63532E+12,2021/10/27,15:06:12,8.8.8.8,74.725
1.63532E+12,2021/10/27,15:06:14,8.8.8.8,75.833
1.63532E+12,2021/10/27,15:06:16,8.8.8.8,74.811
