1.63532E+12,2021/10/27,16:43:47,223.5.5.5,27.699
1.63532E+12,2021/10/27,16:43:49,223.5.5.5,27.798
1.63532E+12,2021/10/27,16:43:52,223.5.5.5,27.765
1.63532E+12,2021/10/27,16:43:54,223.5.5.5,28.389
1.63532E+12,2021/10/27,16:43:56,223.5.5.5,27.757
1.63532E+12,2021/10/27,16:43:59,223.5.5.5,27.742
1.63532E+12,2021/10/27,16:44:01,223.5.5.5,27.783
1.63532E+12,2021/10/27,16:44:03,223.5.5.5,27.782
1.63532E+12,2021/10/27,16:44:06,223.5.5.5,29.739
1.63532E+12,2021/10/27,16:44:08,223.5.5.5,27.735
1.63532E+12,2021/10/27,16:44:10,223.5.5.5,28.712
1.63532E+12,2021/10/27,16:44:13,223.5.5.5,28.452
1.63532E+12,2021/10/27,16:44:15,223.5.5.5,28.074
1.63532E+12,2021/10/27,16:44:18,223.5.5.5,28.638
1.63532E+12,2021/10/27,16:44:20,223.5.5.5,27.754
1.63532E+12,2021/10/27,16:44:22,223.5.5.5,27.792
1.63532E+12,2021/10/27,16:44:25,223.5.5.5,27.787
1.63532E+12,2021/10/27,16:44:27,223.5.5.5,27.812
1.63532E+12,2021/10/27,16:44:29,223.5.5.5,28.755
1.63532E+12,2021/10/27,16:44:32,223.5.5.5,29.724
1.63532E+12,2021/10/27,16:44:34,223.5.5.5,28.677
1.63532E+12,2021/10/27,16:44:36,223.5.5.5,27.815
1.63532E+12,2021/10/27,16:44:39,223.5.5.5,28.695
1.63532E+12,2021/10/27,16:44:41,223.5.5.5,28.852
1.63532E+12,2021/10/27,16:44:44,223.5.5.5,27.751
1.63532E+12,2021/10/27,16:44:46,223.5.5.5,27.757
1.63532E+12,2021/10/27,16:44:49,223.5.5.5,28.612
1.63532E+12,2021/10/27,16:44:51,223.5.5.5,28.276
1.63532E+12,2021/10/27,16:44:54,223.5.5.5,27.818
1.63532E+12,2021/10/27,16:44:56,223.5.5.5,28.385
1.63532E+12,2021/10/27,16:44:58,223.5.5.5,29.626
1.63532E+12,2021/10/27,16:45:01,223.5.5.5,29.579
1.63532E+12,2021/10/27,16:45:03,223.5.5.5,28.389
1.63532E+12,2021/10/27,16:45:06,223.5.5.5,29.768
1.63532E+12,2021/10/27,16:45:08,223.5.5.5,29.68
1.63532E+12,2021/10/27,16:45:10,223.5.5.5,28.799
1.63532E+12,2021/10/27,16:45:13,223.5.5.5,29.79
1.63532E+12,2021/10/27,16:45:15,223.5.5.5,28.763
1.63532E+12,2021/10/27,16:45:17,223.5.5.5,28.904
1.63532E+12,2021/10/27,16:45:20,223.5.5.5,28.798
1.63532E+12,2021/10/27,16:45:22,223.5.5.5,30.634
1.63532E+12,2021/10/27,16:45:24,223.5.5.5,29.819
1.63532E+12,2021/10/27,16:45:27,223.5.5.5,32.116
1.63532E+12,2021/10/27,16:45:29,223.5.5.5,29.716
1.63532E+12,2021/10/27,16:45:31,223.5.5.5,27.753
1.63532E+12,2021/10/27,16:45:34,223.5.5.5,29.688
1.63532E+12,2021/10/27,16:45:36,223.5.5.5,27.753
1.63532E+12,2021/10/27,16:45:39,223.5.5.5,28.725
1.63532E+12,2021/10/27,16:45:41,223.5.5.5,27.57
1.63532E+12,2021/10/27,16:45:43,223.5.5.5,28.22
1.63532E+12,2021/10/27,16:45:46,223.5.5.5,28.752
1.63532E+12,2021/10/27,16:45:48,223.5.5.5,27.614
1.63532E+12,2021/10/27,16:45:51,223.5.5.5,29.419
1.63532E+12,2021/10/27,16:45:53,223.5.5.5,28.759
1.63532E+12,2021/10/27,16:45:55,223.5.5.5,28.645
1.63532E+12,2021/10/27,16:45:58,223.5.5.5,27.842
1.63532E+12,2021/10/27,16:46:00,223.5.5.5,27.703
1.63532E+12,2021/10/27,16:46:03,223.5.5.5,28.749
1.63532E+12,2021/10/27,16:46:05,223.5.5.5,27.829
1.63532E+12,2021/10/27,16:46:07,223.5.5.5,27.718
1.63532E+12,2021/10/27,16:46:10,223.5.5.5,27.886
1.63532E+12,2021/10/27,16:46:12,223.5.5.5,27.673
1.63532E+12,2021/10/27,16:46:17,223.5.5.5,29.159
1.63532E+12,2021/10/27,16:46:19,223.5.5.5,27.807
1.63532E+12,2021/10/27,16:46:22,223.5.5.5,37.489
1.63532E+12,2021/10/27,16:46:24,223.5.5.5,27.588
1.63532E+12,2021/10/27,16:46:26,223.5.5.5,29.702
1.63532E+12,2021/10/27,16:46:29,223.5.5.5,27.694
1.63532E+12,2021/10/27,16:46:31,223.5.5.5,27.888
1.63532E+12,2021/10/27,16:46:34,223.5.5.5,28.328
1.63532E+12,2021/10/27,16:46:36,223.5.5.5,28.654
1.63532E+12,2021/10/27,16:46:38,223.5.5.5,27.658
1.63532E+12,2021/10/27,16:46:41,223.5.5.5,30.145
1.63532E+12,2021/10/27,16:46:43,223.5.5.5,27.779
1.63532E+12,2021/10/27,16:46:45,223.5.5.5,27.725
1.63532E+12,2021/10/27,16:46:48,223.5.5.5,27.762
1.63532E+12,2021/10/27,16:46:50,223.5.5.5,28.775
1.63532E+12,2021/10/27,16:46:52,223.5.5.5,28.426
1.63532E+12,2021/10/27,16:46:55,223.5.5.5,27.699
1.63532E+12,2021/10/27,16:46:57,223.5.5.5,28.808
1.63532E+12,2021/10/27,16:47:00,223.5.5.5,28.836
1.63532E+12,2021/10/27,16:47:07,223.5.5.5,27.837
1.63532E+12,2021/10/27,16:47:09,223.5.5.5,28.771
1.63532E+12,2021/10/27,16:47:12,223.5.5.5,28.465
1.63532E+12,2021/10/27,16:47:14,223.5.5.5,27.778
1.63532E+12,2021/10/27,16:47:17,223.5.5.5,27.783
1.63532E+12,2021/10/27,16:47:19,223.5.5.5,28.648
1.63532E+12,2021/10/27,16:47:21,223.5.5.5,28.606
1.63532E+12,2021/10/27,16:47:24,223.5.5.5,28.546
1.63532E+12,2021/10/27,16:47:26,223.5.5.5,29.468
1.63532E+12,2021/10/27,16:47:28,223.5.5.5,27.819
1.63532E+12,2021/10/27,16:47:31,223.5.5.5,27.78
1.63532E+12,2021/10/27,16:47:33,223.5.5.5,28.44
1.63532E+12,2021/10/27,16:47:35,223.5.5.5,28.077
1.63532E+12,2021/10/27,16:47:38,223.5.5.5,28.798
1.63532E+12,2021/10/27,16:47:40,223.5.5.5,28.459
1.63532E+12,2021/10/27,16:47:43,223.5.5.5,28.722
1.63532E+12,2021/10/27,16:47:45,223.5.5.5,27.873
1.63532E+12,2021/10/27,16:47:47,223.5.5.5,28.599
1.63532E+12,2021/10/27,16:47:50,223.5.5.5,28.725
1.63532E+12,2021/10/27,16:47:52,223.5.5.5,28.927
1.63532E+12,2021/10/27,16:47:54,223.5.5.5,29.677
1.63532E+12,2021/10/27,16:47:57,223.5.5.5,29.854
1.63532E+12,2021/10/27,16:47:59,223.5.5.5,29.253
1.63532E+12,2021/10/27,16:48:01,223.5.5.5,29.809
1.63532E+12,2021/10/27,16:48:04,223.5.5.5,28.761
1.63532E+12,2021/10/27,16:48:06,223.5.5.5,28.816
1.63532E+12,2021/10/27,16:48:09,223.5.5.5,28.828
1.63532E+12,2021/10/27,16:48:11,223.5.5.5,28.71
1.63532E+12,2021/10/27,16:48:13,223.5.5.5,28.838
1.63532E+12,2021/10/27,16:48:16,223.5.5.5,28.979
1.63532E+12,2021/10/27,16:48:18,223.5.5.5,27.887
1.63532E+12,2021/10/27,16:48:21,223.5.5.5,29.777
1.63532E+12,2021/10/27,16:48:23,223.5.5.5,28.718
1.63532E+12,2021/10/27,16:48:26,223.5.5.5,27.755
1.63532E+12,2021/10/27,16:48:28,223.5.5.5,28.839
1.63532E+12,2021/10/27,16:48:30,223.5.5.5,27.806
1.63532E+12,2021/10/27,16:48:33,223.5.5.5,27.655
1.63532E+12,2021/10/27,16:48:35,223.5.5.5,27.841
1.63532E+12,2021/10/27,16:48:38,223.5.5.5,29.467
1.63532E+12,2021/10/27,16:48:40,223.5.5.5,28.256
1.63532E+12,2021/10/27,16:48:42,223.5.5.5,27.603
1.63532E+12,2021/10/27,16:48:45,223.5.5.5,27.72
1.63532E+12,2021/10/27,16:48:47,223.5.5.5,27.691
1.63532E+12,2021/10/27,16:48:50,223.5.5.5,27.836
1.63532E+12,2021/10/27,16:48:52,223.5.5.5,27.879
1.63532E+12,2021/10/27,16:48:54,223.5.5.5,28.411
1.63532E+12,2021/10/27,16:48:57,223.5.5.5,27.816
1.63532E+12,2021/10/27,16:48:59,223.5.5.5,27.772
1.63532E+12,2021/10/27,16:49:02,223.5.5.5,27.819
1.63532E+12,2021/10/27,16:49:04,223.5.5.5,28.147
1.63532E+12,2021/10/27,16:49:06,223.5.5.5,27.735
1.63532E+12,2021/10/27,16:49:09,223.5.5.5,28.775
1.63532E+12,2021/10/27,16:49:11,223.5.5.5,27.563
1.63532E+12,2021/10/27,16:49:13,223.5.5.5,28.835
1.63532E+12,2021/10/27,16:49:16,223.5.5.5,28.718
1.63532E+12,2021/10/27,16:49:18,223.5.5.5,28.45
1.63532E+12,2021/10/27,16:49:21,223.5.5.5,27.797
1.63532E+12,2021/10/27,16:49:23,223.5.5.5,28.09
1.63532E+12,2021/10/27,16:49:25,223.5.5.5,27.634
1.63532E+12,2021/10/27,16:49:28,223.5.5.5,28.295
1.63532E+12,2021/10/27,16:49:31,223.5.5.5,28.755
1.63532E+12,2021/10/27,16:49:33,223.5.5.5,27.799
1.63532E+12,2021/10/27,16:49:35,223.5.5.5,28.606
1.63532E+12,2021/10/27,16:49:38,223.5.5.5,27.737
1.63532E+12,2021/10/27,16:49:40,223.5.5.5,27.835
1.63532E+12,2021/10/27,16:49:43,223.5.5.5,27.743
1.63532E+12,2021/10/27,16:49:45,223.5.5.5,28.163
1.63532E+12,2021/10/27,16:49:47,223.5.5.5,27.763
1.63532E+12,2021/10/27,16:49:50,223.5.5.5,27.746
1.63532E+12,2021/10/27,16:49:52,223.5.5.5,28.238
1.63532E+12,2021/10/27,16:49:54,223.5.5.5,27.756
1.63532E+12,2021/10/27,16:49:57,223.5.5.5,27.854
1.63532E+12,2021/10/27,16:49:59,223.5.5.5,27.804
1.63532E+12,2021/10/27,16:50:01,223.5.5.5,27.715
1.63532E+12,2021/10/27,16:50:04,223.5.5.5,28.493
1.63532E+12,2021/10/27,16:50:06,223.5.5.5,28.692
1.63532E+12,2021/10/27,16:50:09,223.5.5.5,27.731
1.63532E+12,2021/10/27,16:50:11,223.5.5.5,28.312
1.63532E+12,2021/10/27,16:50:13,223.5.5.5,28.792
1.63532E+12,2021/10/27,16:50:16,223.5.5.5,29.021
1.63532E+12,2021/10/27,16:50:18,223.5.5.5,27.832
1.63532E+12,2021/10/27,16:50:20,223.5.5.5,28.503
1.63532E+12,2021/10/27,16:50:23,223.5.5.5,28.304
1.63532E+12,2021/10/27,16:50:25,223.5.5.5,27.791
1.63532E+12,2021/10/27,16:50:28,223.5.5.5,27.81
1.63532E+12,2021/10/27,16:50:30,223.5.5.5,27.727
1.63532E+12,2021/10/27,16:50:32,223.5.5.5,28.708
1.63532E+12,2021/10/27,16:50:35,223.5.5.5,28.876
1.63532E+12,2021/10/27,16:50:37,223.5.5.5,28.244
1.63532E+12,2021/10/27,16:50:39,223.5.5.5,29.782
1.63532E+12,2021/10/27,16:50:42,223.5.5.5,27.781
1.63532E+12,2021/10/27,16:50:45,223.5.5.5,28.697
1.63532E+12,2021/10/27,16:50:47,223.5.5.5,27.774
1.63532E+12,2021/10/27,16:50:49,223.5.5.5,29.45
1.63532E+12,2021/10/27,16:50:52,223.5.5.5,30.985
1.63532E+12,2021/10/27,16:50:54,223.5.5.5,30.771
1.63532E+12,2021/10/27,16:50:56,223.5.5.5,29.756
1.63532E+12,2021/10/27,16:50:59,223.5.5.5,28.88
1.63532E+12,2021/10/27,16:51:01,223.5.5.5,28.963
1.63532E+12,2021/10/27,16:51:04,223.5.5.5,28.812
1.63532E+12,2021/10/27,16:51:06,223.5.5.5,28.829
1.63532E+12,2021/10/27,16:51:08,223.5.5.5,29.802
1.63532E+12,2021/10/27,16:51:11,223.5.5.5,29.157
1.63532E+12,2021/10/27,16:51:13,223.5.5.5,30.688
1.63532E+12,2021/10/27,16:51:16,223.5.5.5,29.625
1.63532E+12,2021/10/27,16:51:18,223.5.5.5,28.855
1.63532E+12,2021/10/27,16:51:20,223.5.5.5,28.89
1.63532E+12,2021/10/27,16:51:23,223.5.5.5,27.678
1.63532E+12,2021/10/27,16:51:25,223.5.5.5,28.766
1.63532E+12,2021/10/27,16:51:28,223.5.5.5,28.425
1.63532E+12,2021/10/27,16:51:30,223.5.5.5,29.668
1.63532E+12,2021/10/27,16:51:32,223.5.5.5,28.772
1.63532E+12,2021/10/27,16:51:35,223.5.5.5,29.031
1.63532E+12,2021/10/27,16:51:37,223.5.5.5,27.765
1.63532E+12,2021/10/27,16:51:40,223.5.5.5,28.788
1.63532E+12,2021/10/27,16:51:42,223.5.5.5,28.793
1.63532E+12,2021/10/27,16:51:44,223.5.5.5,27.783
1.63532E+12,2021/10/27,16:51:47,223.5.5.5,27.765
1.63532E+12,2021/10/27,16:51:49,223.5.5.5,27.77
1.63532E+12,2021/10/27,16:51:51,223.5.5.5,27.758
1.63532E+12,2021/10/27,16:51:54,223.5.5.5,27.75
1.63532E+12,2021/10/27,16:51:56,223.5.5.5,27.765
1.63532E+12,2021/10/27,16:51:59,223.5.5.5,28.744
1.63532E+12,2021/10/27,16:52:01,223.5.5.5,27.586
1.63532E+12,2021/10/27,16:52:03,223.5.5.5,27.836
1.63532E+12,2021/10/27,16:52:06,223.5.5.5,28.741
1.63532E+12,2021/10/27,16:52:08,223.5.5.5,28.55
1.63532E+12,2021/10/27,16:52:11,223.5.5.5,28.673
1.63532E+12,2021/10/27,16:52:13,223.5.5.5,27.557
1.63532E+12,2021/10/27,16:52:15,223.5.5.5,27.802
1.63532E+12,2021/10/27,16:52:18,223.5.5.5,27.6
1.63532E+12,2021/10/27,16:52:20,223.5.5.5,27.695
1.63532E+12,2021/10/27,16:52:23,223.5.5.5,27.77
1.63532E+12,2021/10/27,16:52:25,223.5.5.5,28.73
1.63532E+12,2021/10/27,16:52:27,223.5.5.5,27.722
1.63532E+12,2021/10/27,16:52:30,223.5.5.5,27.743
1.63532E+12,2021/10/27,16:52:32,223.5.5.5,29.301
1.63532E+12,2021/10/27,16:52:34,223.5.5.5,30.67
1.63532E+12,2021/10/27,16:52:37,223.5.5.5,27.601
1.63532E+12,2021/10/27,16:52:39,223.5.5.5,27.757
1.63532E+12,2021/10/27,16:52:42,223.5.5.5,29.753
1.63532E+12,2021/10/27,16:52:44,223.5.5.5,28.681
1.63532E+12,2021/10/27,16:52:47,223.5.5.5,27.642
1.63532E+12,2021/10/27,16:52:49,223.5.5.5,27.668
1.63532E+12,2021/10/27,16:52:51,223.5.5.5,27.681
1.63532E+12,2021/10/27,16:52:54,223.5.5.5,29.019
1.63532E+12,2021/10/27,16:52:56,223.5.5.5,28.702
1.63532E+12,2021/10/27,16:52:59,223.5.5.5,27.744
1.63532E+12,2021/10/27,16:53:01,223.5.5.5,27.561
1.63532E+12,2021/10/27,16:53:03,223.5.5.5,28.518
1.63532E+12,2021/10/27,16:53:06,223.5.5.5,29.171
1.63532E+12,2021/10/27,16:53:09,223.5.5.5,28.149
1.63532E+12,2021/10/27,16:53:11,223.5.5.5,27.684
1.63532E+12,2021/10/27,16:53:13,223.5.5.5,27.703
1.63532E+12,2021/10/27,16:53:16,223.5.5.5,28.449
1.63532E+12,2021/10/27,16:53:18,223.5.5.5,27.807
1.63532E+12,2021/10/27,16:53:20,223.5.5.5,27.705
1.63532E+12,2021/10/27,16:53:23,223.5.5.5,27.718
1.63532E+12,2021/10/27,16:53:25,223.5.5.5,29.827
1.63532E+12,2021/10/27,16:53:28,223.5.5.5,28.332
1.63532E+12,2021/10/27,16:53:30,223.5.5.5,28.374
1.63532E+12,2021/10/27,16:53:32,223.5.5.5,29.624
1.63532E+12,2021/10/27,16:53:35,223.5.5.5,27.817
1.63532E+12,2021/10/27,16:53:37,223.5.5.5,27.757
1.63532E+12,2021/10/27,16:53:39,223.5.5.5,28.654
1.63532E+12,2021/10/27,16:53:42,223.5.5.5,28.711
1.63532E+12,2021/10/27,16:53:44,223.5.5.5,27.753
1.63532E+12,2021/10/27,16:53:47,223.5.5.5,28.648
1.63532E+12,2021/10/27,16:53:49,223.5.5.5,29.13
1.63532E+12,2021/10/27,16:53:51,223.5.5.5,27.888
1.63532E+12,2021/10/27,16:53:54,223.5.5.5,28.85
1.63532E+12,2021/10/27,16:53:56,223.5.5.5,28.531
1.63532E+12,2021/10/27,16:53:59,223.5.5.5,28.75
1.63532E+12,2021/10/27,16:54:01,223.5.5.5,28.592
1.63532E+12,2021/10/27,16:54:03,223.5.5.5,27.712
1.63532E+12,2021/10/27,16:54:06,223.5.5.5,27.792
1.63532E+12,2021/10/27,16:54:08,223.5.5.5,27.802
1.63532E+12,2021/10/27,16:54:10,223.5.5.5,27.774
1.63532E+12,2021/10/27,16:54:13,223.5.5.5,28.668
1.63532E+12,2021/10/27,16:54:15,223.5.5.5,28.338
1.63532E+12,2021/10/27,16:54:18,223.5.5.5,30.709
1.63532E+12,2021/10/27,16:54:20,223.5.5.5,28.81
1.63532E+12,2021/10/27,16:54:22,223.5.5.5,29.84
1.63532E+12,2021/10/27,16:54:25,223.5.5.5,28.489
1.63532E+12,2021/10/27,16:54:27,223.5.5.5,28.615
1.63532E+12,2021/10/27,16:54:29,223.5.5.5,29.438
1.63532E+12,2021/10/27,16:54:32,223.5.5.5,28.98
1.63532E+12,2021/10/27,16:54:34,223.5.5.5,27.786
1.63532E+12,2021/10/27,16:54:37,223.5.5.5,30.62
1.63532E+12,2021/10/27,16:54:39,223.5.5.5,30.674
1.63532E+12,2021/10/27,16:54:41,223.5.5.5,28.854
1.63532E+12,2021/10/27,16:54:44,223.5.5.5,30.758
1.63532E+12,2021/10/27,16:54:46,223.5.5.5,29.661
1.63532E+12,2021/10/27,16:54:49,223.5.5.5,29.861
1.63532E+12,2021/10/27,16:54:51,223.5.5.5,29.589
1.63532E+12,2021/10/27,16:54:53,223.5.5.5,29.934
1.63532E+12,2021/10/27,16:54:56,223.5.5.5,28.835
1.63532E+12,2021/10/27,16:54:58,223.5.5.5,29.73
1.63532E+12,2021/10/27,16:55:01,223.5.5.5,30.162
1.63532E+12,2021/10/27,16:55:03,223.5.5.5,29.598
1.63532E+12,2021/10/27,16:55:05,223.5.5.5,29.109
1.63532E+12,2021/10/27,16:55:08,223.5.5.5,29.831
1.63532E+12,2021/10/27,16:55:10,223.5.5.5,28.738
1.63532E+12,2021/10/27,16:55:12,223.5.5.5,28.239
1.63532E+12,2021/10/27,16:55:15,223.5.5.5,29.64
1.63532E+12,2021/10/27,16:55:17,223.5.5.5,27.777
1.63532E+12,2021/10/27,16:55:20,223.5.5.5,28.74
1.63532E+12,2021/10/27,16:55:22,223.5.5.5,29.446
1.63532E+12,2021/10/27,16:55:24,223.5.5.5,29.8
1.63532E+12,2021/10/27,16:55:27,223.5.5.5,27.72
1.63532E+12,2021/10/27,16:55:29,223.5.5.5,27.794
1.63532E+12,2021/10/27,16:55:32,223.5.5.5,27.718
1.63532E+12,2021/10/27,16:55:34,223.5.5.5,27.771
1.63532E+12,2021/10/27,16:55:37,223.5.5.5,28.769
1.63532E+12,2021/10/27,16:55:39,223.5.5.5,28.654
1.63532E+12,2021/10/27,16:55:41,223.5.5.5,28.684
1.63532E+12,2021/10/27,16:55:44,223.5.5.5,28.773
1.63532E+12,2021/10/27,16:55:46,223.5.5.5,27.721
1.63532E+12,2021/10/27,16:55:48,223.5.5.5,28.691
1.63532E+12,2021/10/27,16:55:51,223.5.5.5,28.778
1.63532E+12,2021/10/27,16:55:53,223.5.5.5,28.543
1.63532E+12,2021/10/27,16:55:56,223.5.5.5,27.74
1.63532E+12,2021/10/27,16:55:58,223.5.5.5,27.699
1.63532E+12,2021/10/27,16:56:00,223.5.5.5,27.726
1.63532E+12,2021/10/27,16:56:03,223.5.5.5,28.776
1.63532E+12,2021/10/27,16:56:05,223.5.5.5,28.483
1.63532E+12,2021/10/27,16:56:07,223.5.5.5,29.756
1.63532E+12,2021/10/27,16:56:10,223.5.5.5,28.797
1.63532E+12,2021/10/27,16:56:12,223.5.5.5,28.162
1.63532E+12,2021/10/27,16:56:14,223.5.5.5,28.835
1.63532E+12,2021/10/27,16:56:17,223.5.5.5,28.748
1.63532E+12,2021/10/27,16:56:19,223.5.5.5,27.735
1.63532E+12,2021/10/27,16:56:22,223.5.5.5,28.296
1.63532E+12,2021/10/27,16:56:24,223.5.5.5,27.756
1.63532E+12,2021/10/27,16:56:26,223.5.5.5,27.777
1.63532E+12,2021/10/27,16:56:29,223.5.5.5,29.564
1.63532E+12,2021/10/27,16:56:31,223.5.5.5,27.702
1.63532E+12,2021/10/27,16:56:33,223.5.5.5,27.725
1.63532E+12,2021/10/27,16:56:36,223.5.5.5,27.754
1.63532E+12,2021/10/27,16:56:38,223.5.5.5,27.731
1.63533E+12,2021/10/27,16:56:45,223.5.5.5,28.693
1.63533E+12,2021/10/27,16:56:48,223.5.5.5,28.742
1.63533E+12,2021/10/27,16:56:50,223.5.5.5,27.746
1.63533E+12,2021/10/27,16:56:53,223.5.5.5,28.821
1.63533E+12,2021/10/27,16:56:55,223.5.5.5,28.524
1.63533E+12,2021/10/27,16:56:57,223.5.5.5,28.725
1.63533E+12,2021/10/27,16:57:00,223.5.5.5,27.814
1.63533E+12,2021/10/27,16:57:02,223.5.5.5,27.714
1.63533E+12,2021/10/27,16:57:04,223.5.5.5,27.751
1.63533E+12,2021/10/27,16:57:07,223.5.5.5,29.472
1.63533E+12,2021/10/27,16:57:09,223.5.5.5,27.795
1.63533E+12,2021/10/27,16:57:12,223.5.5.5,27.769
1.63533E+12,2021/10/27,16:57:14,223.5.5.5,27.774
1.63533E+12,2021/10/27,16:57:16,223.5.5.5,28.757
1.63533E+12,2021/10/27,16:57:19,223.5.5.5,28.731
1.63533E+12,2021/10/27,16:57:21,223.5.5.5,28.665
1.63533E+12,2021/10/27,16:57:23,223.5.5.5,27.735
1.63533E+12,2021/10/27,16:57:26,223.5.5.5,27.754
1.63533E+12,2021/10/27,16:57:28,223.5.5.5,28.392
1.63533E+12,2021/10/27,16:57:31,223.5.5.5,28.742
1.63533E+12,2021/10/27,16:57:33,223.5.5.5,28.416
1.63533E+12,2021/10/27,16:57:36,223.5.5.5,27.759
1.63533E+12,2021/10/27,16:57:38,223.5.5.5,28.56
1.63533E+12,2021/10/27,16:57:40,223.5.5.5,27.826
1.63533E+12,2021/10/27,16:57:43,223.5.5.5,28.744
1.63533E+12,2021/10/27,16:57:45,223.5.5.5,27.601
1.63533E+12,2021/10/27,16:57:47,223.5.5.5,27.814
1.63533E+12,2021/10/27,16:57:50,223.5.5.5,27.718
1.63533E+12,2021/10/27,16:57:52,223.5.5.5,27.799
1.63533E+12,2021/10/27,16:57:55,223.5.5.5,28.74
1.63533E+12,2021/10/27,16:57:57,223.5.5.5,27.773
1.63533E+12,2021/10/27,16:58:00,223.5.5.5,27.857
1.63533E+12,2021/10/27,16:58:02,223.5.5.5,27.852
1.63533E+12,2021/10/27,16:58:04,223.5.5.5,28.002
1.63533E+12,2021/10/27,16:58:07,223.5.5.5,27.731
1.63533E+12,2021/10/27,16:58:09,223.5.5.5,28.709
1.63533E+12,2021/10/27,16:58:11,223.5.5.5,28.78
1.63533E+12,2021/10/27,16:58:14,223.5.5.5,28.34
1.63533E+12,2021/10/27,16:58:16,223.5.5.5,28.378
1.63533E+12,2021/10/27,16:58:19,223.5.5.5,29.581
1.63533E+12,2021/10/27,16:58:21,223.5.5.5,27.872
1.63533E+12,2021/10/27,16:58:23,223.5.5.5,28.864
1.63533E+12,2021/10/27,16:58:26,223.5.5.5,27.74
1.63533E+12,2021/10/27,16:58:28,223.5.5.5,28.774
1.63533E+12,2021/10/27,16:58:30,223.5.5.5,28.615
1.63533E+12,2021/10/27,16:58:33,223.5.5.5,27.692
1.63533E+12,2021/10/27,16:58:35,223.5.5.5,27.867
1.63533E+12,2021/10/27,16:58:38,223.5.5.5,29.824
1.63533E+12,2021/10/27,16:58:40,223.5.5.5,28.776
1.63533E+12,2021/10/27,16:58:42,223.5.5.5,28.686
1.63533E+12,2021/10/27,16:58:45,223.5.5.5,27.854
1.63533E+12,2021/10/27,16:58:47,223.5.5.5,28.107
1.63533E+12,2021/10/27,16:58:49,223.5.5.5,27.854
1.63533E+12,2021/10/27,16:58:52,223.5.5.5,27.8
1.63533E+12,2021/10/27,16:58:54,223.5.5.5,26.998
1.63533E+12,2021/10/27,16:58:56,223.5.5.5,28.877
1.63533E+12,2021/10/27,16:58:59,223.5.5.5,27.923
1.63533E+12,2021/10/27,16:59:01,223.5.5.5,33.825
1.63533E+12,2021/10/27,16:59:04,223.5.5.5,28.447
1.63533E+12,2021/10/27,16:59:06,223.5.5.5,28.493
1.63533E+12,2021/10/27,16:59:09,223.5.5.5,28.888
1.63533E+12,2021/10/27,16:59:11,223.5.5.5,29.575
1.63533E+12,2021/10/27,16:59:13,223.5.5.5,28.946
1.63533E+12,2021/10/27,16:59:16,223.5.5.5,29.6
1.63533E+12,2021/10/27,16:59:18,223.5.5.5,28.757
1.63533E+12,2021/10/27,16:59:21,223.5.5.5,29.905
1.63533E+12,2021/10/27,16:59:23,223.5.5.5,30.375
1.63533E+12,2021/10/27,16:59:25,223.5.5.5,29.643
1.63533E+12,2021/10/27,16:59:28,223.5.5.5,29.631
1.63533E+12,2021/10/27,16:59:30,223.5.5.5,29.529
1.63533E+12,2021/10/27,16:59:32,223.5.5.5,28.814
1.63533E+12,2021/10/27,16:59:35,223.5.5.5,28.972
1.63533E+12,2021/10/27,16:59:37,223.5.5.5,28.719
1.63533E+12,2021/10/27,16:59:39,223.5.5.5,29.244
1.63533E+12,2021/10/27,16:59:42,223.5.5.5,29.655
1.63533E+12,2021/10/27,16:59:44,223.5.5.5,29.427
1.63533E+12,2021/10/27,16:59:46,223.5.5.5,29.816
1.63533E+12,2021/10/27,16:59:49,223.5.5.5,29.668
1.63533E+12,2021/10/27,16:59:51,223.5.5.5,29.35
1.63533E+12,2021/10/27,16:59:54,223.5.5.5,28.939
1.63533E+12,2021/10/27,16:59:56,223.5.5.5,28.634
1.63533E+12,2021/10/27,16:59:59,223.5.5.5,30.389
1.63533E+12,2021/10/27,17:00:01,223.5.5.5,29.484
1.63533E+12,2021/10/27,17:00:03,223.5.5.5,27.73
1.63533E+12,2021/10/27,17:00:06,223.5.5.5,29.814
1.63533E+12,2021/10/27,17:00:08,223.5.5.5,29.458
1.63533E+12,2021/10/27,17:00:10,223.5.5.5,29.775
1.63533E+12,2021/10/27,17:00:13,223.5.5.5,29.041
1.63533E+12,2021/10/27,17:00:15,223.5.5.5,29.068
1.63533E+12,2021/10/27,17:00:18,223.5.5.5,29.723
1.63533E+12,2021/10/27,17:00:20,223.5.5.5,29.723
1.63533E+12,2021/10/27,17:00:23,223.5.5.5,28.523
1.63533E+12,2021/10/27,17:00:25,223.5.5.5,28.744
1.63533E+12,2021/10/27,17:00:28,223.5.5.5,27.831
1.63533E+12,2021/10/27,17:00:30,223.5.5.5,28.961
1.63533E+12,2021/10/27,17:00:32,223.5.5.5,28.949
1.63533E+12,2021/10/27,17:00:35,223.5.5.5,27.886
1.63533E+12,2021/10/27,17:00:37,223.5.5.5,27.781
1.63533E+12,2021/10/27,17:00:39,223.5.5.5,28.793
1.63533E+12,2021/10/27,17:00:42,223.5.5.5,28.553
1.63533E+12,2021/10/27,17:00:44,223.5.5.5,28.547
1.63533E+12,2021/10/27,17:00:46,223.5.5.5,28.69
1.63533E+12,2021/10/27,17:00:49,223.5.5.5,28.073
