1.63555E+12,2021/10/30,8:11:07,8.8.8.8,85.154
1.63555E+12,2021/10/30,8:11:10,8.8.8.8,77.731
1.63555E+12,2021/10/30,8:11:13,8.8.8.8,73.629
1.63555E+12,2021/10/30,8:11:16,8.8.8.8,84.168
1.63555E+12,2021/10/30,8:11:19,8.8.8.8,77.464
1.63555E+12,2021/10/30,8:11:22,8.8.8.8,72.935
1.63555E+12,2021/10/30,8:11:24,8.8.8.8,82.127
1.63555E+12,2021/10/30,8:11:27,8.8.8.8,88.128
1.63555E+12,2021/10/30,8:11:30,8.8.8.8,88.01
1.63555E+12,2021/10/30,8:11:33,8.8.8.8,81.793
1.63555E+12,2021/10/30,8:11:36,8.8.8.8,83.968
1.63555E+12,2021/10/30,8:11:38,8.8.8.8,80.942
1.63555E+12,2021/10/30,8:11:41,8.8.8.8,74.363
1.63555E+12,2021/10/30,8:11:44,8.8.8.8,76.763
1.63555E+12,2021/10/30,8:11:47,8.8.8.8,78.904
1.63555E+12,2021/10/30,8:11:49,8.8.8.8,78.46
1.63555E+12,2021/10/30,8:11:52,8.8.8.8,72.754
1.63555E+12,2021/10/30,8:11:55,8.8.8.8,73.113
1.63555E+12,2021/10/30,8:11:58,8.8.8.8,83.758
1.63555E+12,2021/10/30,8:12:00,8.8.8.8,82.367
1.63555E+12,2021/10/30,8:12:03,8.8.8.8,84.504
1.63555E+12,2021/10/30,8:12:06,8.8.8.8,80.594
1.63555E+12,2021/10/30,8:12:09,8.8.8.8,83.147
1.63555E+12,2021/10/30,8:12:12,8.8.8.8,74.776
1.63555E+12,2021/10/30,8:12:14,8.8.8.8,84.828
1.63555E+12,2021/10/30,8:12:17,8.8.8.8,76.662
1.63555E+12,2021/10/30,8:12:20,8.8.8.8,85.751
1.63555E+12,2021/10/30,8:12:23,8.8.8.8,78.867
1.63555E+12,2021/10/30,8:12:26,8.8.8.8,78.63
1.63555E+12,2021/10/30,8:12:28,8.8.8.8,75.058
1.63555E+12,2021/10/30,8:12:31,8.8.8.8,75.831
1.63555E+12,2021/10/30,8:12:34,8.8.8.8,85.131
1.63555E+12,2021/10/30,8:12:38,8.8.8.8,81.291
1.63555E+12,2021/10/30,8:12:40,8.8.8.8,80.762
1.63555E+12,2021/10/30,8:12:43,8.8.8.8,76.993
1.63555E+12,2021/10/30,8:12:46,8.8.8.8,77.796
1.63555E+12,2021/10/30,8:12:48,8.8.8.8,73.4
1.63555E+12,2021/10/30,8:12:51,8.8.8.8,84.625
1.63555E+12,2021/10/30,8:12:54,8.8.8.8,77.215
1.63555E+12,2021/10/30,8:12:57,8.8.8.8,83.23
1.63555E+12,2021/10/30,8:12:59,8.8.8.8,78.71
1.63555E+12,2021/10/30,8:13:02,8.8.8.8,80.045
1.63555E+12,2021/10/30,8:13:05,8.8.8.8,76.989
1.63555E+12,2021/10/30,8:13:08,8.8.8.8,79.507
1.63555E+12,2021/10/30,8:13:10,8.8.8.8,72.672
1.63555E+12,2021/10/30,8:13:13,8.8.8.8,72.762
1.63555E+12,2021/10/30,8:13:16,8.8.8.8,79.696
1.63555E+12,2021/10/30,8:13:19,8.8.8.8,84.436
1.63555E+12,2021/10/30,8:13:21,8.8.8.8,74.379
1.63555E+12,2021/10/30,8:13:24,8.8.8.8,85.138
1.63555E+12,2021/10/30,8:13:27,8.8.8.8,78.727
1.63555E+12,2021/10/30,8:13:30,8.8.8.8,74.595
1.63555E+12,2021/10/30,8:13:33,8.8.8.8,79.739
1.63555E+12,2021/10/30,8:13:35,8.8.8.8,72.838
1.63555E+12,2021/10/30,8:13:38,8.8.8.8,80.149
1.63555E+12,2021/10/30,8:13:41,8.8.8.8,75.499
1.63555E+12,2021/10/30,8:13:44,8.8.8.8,84.742
1.63555E+12,2021/10/30,8:13:46,8.8.8.8,86.809
1.63555E+12,2021/10/30,8:13:49,8.8.8.8,76.747
1.63555E+12,2021/10/30,8:13:52,8.8.8.8,81.457
1.63555E+12,2021/10/30,8:13:55,8.8.8.8,76.676
1.63555E+12,2021/10/30,8:13:57,8.8.8.8,81.122
1.63555E+12,2021/10/30,8:14:01,8.8.8.8,80.028
1.63555E+12,2021/10/30,8:14:03,8.8.8.8,84.091
1.63555E+12,2021/10/30,8:14:06,8.8.8.8,82.075
1.63555E+12,2021/10/30,8:14:09,8.8.8.8,84.276
1.63555E+12,2021/10/30,8:14:12,8.8.8.8,78.198
1.63555E+12,2021/10/30,8:14:15,8.8.8.8,75.432
1.63555E+12,2021/10/30,8:14:18,8.8.8.8,77.066
1.63555E+12,2021/10/30,8:14:20,8.8.8.8,80.659
1.63555E+12,2021/10/30,8:14:23,8.8.8.8,81.364
1.63555E+12,2021/10/30,8:14:26,8.8.8.8,82.388
1.63555E+12,2021/10/30,8:14:29,8.8.8.8,80.58
1.63555E+12,2021/10/30,8:14:31,8.8.8.8,82.754
1.63555E+12,2021/10/30,8:14:34,8.8.8.8,75.471
1.63555E+12,2021/10/30,8:14:37,8.8.8.8,79.986
1.63555E+12,2021/10/30,8:14:40,8.8.8.8,73.856
1.63555E+12,2021/10/30,8:14:43,8.8.8.8,76.383
1.63555E+12,2021/10/30,8:14:45,8.8.8.8,79.936
1.63555E+12,2021/10/30,8:14:48,8.8.8.8,81.849
1.63555E+12,2021/10/30,8:14:51,8.8.8.8,73.354
1.63555E+12,2021/10/30,8:14:54,8.8.8.8,74.439
1.63555E+12,2021/10/30,8:14:56,8.8.8.8,81.888
1.63555E+12,2021/10/30,8:14:59,8.8.8.8,73.644
1.63555E+12,2021/10/30,8:15:02,8.8.8.8,83.033
1.63555E+12,2021/10/30,8:15:07,8.8.8.8,82.154
1.63555E+12,2021/10/30,8:15:10,8.8.8.8,83.409
1.63555E+12,2021/10/30,8:15:13,8.8.8.8,82.987
1.63555E+12,2021/10/30,8:15:16,8.8.8.8,85.243
1.63555E+12,2021/10/30,8:15:18,8.8.8.8,72.641
1.63555E+12,2021/10/30,8:15:21,8.8.8.8,80.157
1.63555E+12,2021/10/30,8:15:25,8.8.8.8,77.526
1.63555E+12,2021/10/30,8:15:27,8.8.8.8,81.675
1.63555E+12,2021/10/30,8:15:30,8.8.8.8,81.896
1.63555E+12,2021/10/30,8:15:33,8.8.8.8,80.623
1.63555E+12,2021/10/30,8:15:36,8.8.8.8,81.346
1.63555E+12,2021/10/30,8:15:39,8.8.8.8,80.671
1.63555E+12,2021/10/30,8:15:41,8.8.8.8,75.792
1.63555E+12,2021/10/30,8:15:44,8.8.8.8,84.634
1.63555E+12,2021/10/30,8:15:47,8.8.8.8,72.636
1.63555E+12,2021/10/30,8:15:50,8.8.8.8,73.175
1.63555E+12,2021/10/30,8:15:52,8.8.8.8,72.28
1.63555E+12,2021/10/30,8:15:55,8.8.8.8,84.724
1.63555E+12,2021/10/30,8:15:58,8.8.8.8,76.706
1.63555E+12,2021/10/30,8:16:01,8.8.8.8,77.715
1.63555E+12,2021/10/30,8:16:04,8.8.8.8,83.716
1.63555E+12,2021/10/30,8:16:07,8.8.8.8,72.713
1.63555E+12,2021/10/30,8:16:09,8.8.8.8,80.31
1.63555E+12,2021/10/30,8:16:12,8.8.8.8,83.943
1.63555E+12,2021/10/30,8:16:15,8.8.8.8,78.133
1.63555E+12,2021/10/30,8:16:18,8.8.8.8,77.098
1.63555E+12,2021/10/30,8:16:20,8.8.8.8,79.652
1.63555E+12,2021/10/30,8:16:23,8.8.8.8,86.75
1.63555E+12,2021/10/30,8:16:26,8.8.8.8,84.802
1.63555E+12,2021/10/30,8:16:28,8.8.8.8,78.29
1.63555E+12,2021/10/30,8:16:31,8.8.8.8,87.794
1.63555E+12,2021/10/30,8:16:34,8.8.8.8,90.228
1.63555E+12,2021/10/30,8:16:37,8.8.8.8,83.379
1.63555E+12,2021/10/30,8:16:39,8.8.8.8,83.67
1.63555E+12,2021/10/30,8:16:42,8.8.8.8,84.554
1.63555E+12,2021/10/30,8:16:45,8.8.8.8,73.783
1.63555E+12,2021/10/30,8:16:48,8.8.8.8,79.58
1.63555E+12,2021/10/30,8:16:51,8.8.8.8,71.776
1.63555E+12,2021/10/30,8:16:54,8.8.8.8,83.162
1.63555E+12,2021/10/30,8:16:57,8.8.8.8,81.608
1.63555E+12,2021/10/30,8:17:02,8.8.8.8,79.675
1.63555E+12,2021/10/30,8:17:05,8.8.8.8,77.782
1.63555E+12,2021/10/30,8:17:08,8.8.8.8,77.995
1.63555E+12,2021/10/30,8:17:11,8.8.8.8,81.589
1.63555E+12,2021/10/30,8:17:13,8.8.8.8,79.818
1.63555E+12,2021/10/30,8:17:16,8.8.8.8,77.928
1.63555E+12,2021/10/30,8:17:19,8.8.8.8,80.736
1.63555E+12,2021/10/30,8:17:22,8.8.8.8,72.77
1.63555E+12,2021/10/30,8:17:24,8.8.8.8,75.938
1.63555E+12,2021/10/30,8:17:27,8.8.8.8,80.671
1.63555E+12,2021/10/30,8:17:30,8.8.8.8,89.799
1.63555E+12,2021/10/30,8:17:32,8.8.8.8,74.097
1.63555E+12,2021/10/30,8:17:35,8.8.8.8,79.974
1.63555E+12,2021/10/30,8:17:38,8.8.8.8,84.761
1.63555E+12,2021/10/30,8:17:41,8.8.8.8,83.391
1.63555E+12,2021/10/30,8:17:43,8.8.8.8,74.992
1.63555E+12,2021/10/30,8:17:46,8.8.8.8,84.242
1.63555E+12,2021/10/30,8:17:49,8.8.8.8,85.271
1.63555E+12,2021/10/30,8:17:52,8.8.8.8,79.947
1.63555E+12,2021/10/30,8:17:55,8.8.8.8,76.991
1.63555E+12,2021/10/30,8:17:57,8.8.8.8,72.666
1.63555E+12,2021/10/30,8:18:00,8.8.8.8,79.169
1.63555E+12,2021/10/30,8:18:03,8.8.8.8,81.222
1.63555E+12,2021/10/30,8:18:08,8.8.8.8,84.327
1.63555E+12,2021/10/30,8:18:11,8.8.8.8,76.213
1.63555E+12,2021/10/30,8:18:14,8.8.8.8,74.277
1.63555E+12,2021/10/30,8:18:17,8.8.8.8,77.848
1.63555E+12,2021/10/30,8:18:20,8.8.8.8,85.749
1.63555E+12,2021/10/30,8:18:22,8.8.8.8,79.495
1.63555E+12,2021/10/30,8:18:25,8.8.8.8,82.398
1.63555E+12,2021/10/30,8:18:28,8.8.8.8,85.379
1.63555E+12,2021/10/30,8:18:31,8.8.8.8,82.292
1.63555E+12,2021/10/30,8:18:34,8.8.8.8,88.161
1.63555E+12,2021/10/30,8:18:36,8.8.8.8,85.817
1.63555E+12,2021/10/30,8:18:39,8.8.8.8,71.758
1.63555E+12,2021/10/30,8:18:42,8.8.8.8,80.845
1.63555E+12,2021/10/30,8:18:47,8.8.8.8,72.733
1.63555E+12,2021/10/30,8:18:50,8.8.8.8,79.661
1.63555E+12,2021/10/30,8:18:53,8.8.8.8,82.733
1.63555E+12,2021/10/30,8:18:56,8.8.8.8,80.618
1.63555E+12,2021/10/30,8:18:58,8.8.8.8,81.734
1.63555E+12,2021/10/30,8:19:01,8.8.8.8,74.857
1.63555E+12,2021/10/30,8:19:04,8.8.8.8,82.701
1.63555E+12,2021/10/30,8:19:07,8.8.8.8,75.989
1.63555E+12,2021/10/30,8:19:10,8.8.8.8,78.739
1.63555E+12,2021/10/30,8:19:12,8.8.8.8,86.643
1.63555E+12,2021/10/30,8:19:15,8.8.8.8,83.646
1.63555E+12,2021/10/30,8:19:18,8.8.8.8,79.214
1.63555E+12,2021/10/30,8:19:21,8.8.8.8,86.092
1.63555E+12,2021/10/30,8:19:24,8.8.8.8,85.394
1.63555E+12,2021/10/30,8:19:26,8.8.8.8,72.662
1.63555E+12,2021/10/30,8:19:29,8.8.8.8,82.741
1.63555E+12,2021/10/30,8:19:32,8.8.8.8,84.816
1.63555E+12,2021/10/30,8:19:35,8.8.8.8,85.743
1.63555E+12,2021/10/30,8:19:38,8.8.8.8,88.29
1.63555E+12,2021/10/30,8:19:41,8.8.8.8,75.365
1.63555E+12,2021/10/30,8:19:43,8.8.8.8,81.294
1.63555E+12,2021/10/30,8:19:46,8.8.8.8,78.019
1.63555E+12,2021/10/30,8:19:49,8.8.8.8,82.474
1.63555E+12,2021/10/30,8:19:52,8.8.8.8,80.389
1.63555E+12,2021/10/30,8:19:54,8.8.8.8,79.414
1.63555E+12,2021/10/30,8:19:57,8.8.8.8,74.847
1.63555E+12,2021/10/30,8:20:00,8.8.8.8,77.836
1.63555E+12,2021/10/30,8:20:03,8.8.8.8,81.523
1.63555E+12,2021/10/30,8:20:06,8.8.8.8,81.943
1.63555E+12,2021/10/30,8:20:08,8.8.8.8,77.272
1.63555E+12,2021/10/30,8:20:11,8.8.8.8,90.497
1.63555E+12,2021/10/30,8:20:14,8.8.8.8,83.039
1.63555E+12,2021/10/30,8:20:16,8.8.8.8,77.524
1.63555E+12,2021/10/30,8:20:19,8.8.8.8,74.75
1.63555E+12,2021/10/30,8:20:22,8.8.8.8,81.325
1.63555E+12,2021/10/30,8:20:25,8.8.8.8,79.192
1.63555E+12,2021/10/30,8:20:28,8.8.8.8,85.459
1.63555E+12,2021/10/30,8:20:30,8.8.8.8,87.276
1.63555E+12,2021/10/30,8:20:33,8.8.8.8,72.837
1.63555E+12,2021/10/30,8:20:36,8.8.8.8,80.832
1.63555E+12,2021/10/30,8:20:39,8.8.8.8,77.544
1.63555E+12,2021/10/30,8:20:42,8.8.8.8,77.445
1.63555E+12,2021/10/30,8:20:44,8.8.8.8,86.376
1.63555E+12,2021/10/30,8:20:47,8.8.8.8,76.375
1.63555E+12,2021/10/30,8:20:50,8.8.8.8,73.976
1.63555E+12,2021/10/30,8:20:52,8.8.8.8,85.191
1.63555E+12,2021/10/30,8:20:55,8.8.8.8,78.235
1.63555E+12,2021/10/30,8:20:58,8.8.8.8,77.685
1.63555E+12,2021/10/30,8:21:01,8.8.8.8,82.693
1.63555E+12,2021/10/30,8:21:04,8.8.8.8,84.161
1.63555E+12,2021/10/30,8:21:07,8.8.8.8,78.559
1.63555E+12,2021/10/30,8:21:10,8.8.8.8,80.944
1.63555E+12,2021/10/30,8:21:12,8.8.8.8,80.69
1.63555E+12,2021/10/30,8:21:15,8.8.8.8,81.399
1.63555E+12,2021/10/30,8:21:18,8.8.8.8,73.776
1.63555E+12,2021/10/30,8:21:21,8.8.8.8,80.402
1.63555E+12,2021/10/30,8:21:23,8.8.8.8,80.763
1.63555E+12,2021/10/30,8:21:26,8.8.8.8,84.006
1.63555E+12,2021/10/30,8:21:29,8.8.8.8,77.71
1.63555E+12,2021/10/30,8:21:31,8.8.8.8,82.565
1.63555E+12,2021/10/30,8:21:34,8.8.8.8,75.219
1.63555E+12,2021/10/30,8:21:37,8.8.8.8,79.343
1.63555E+12,2021/10/30,8:21:40,8.8.8.8,87.081
1.63555E+12,2021/10/30,8:21:43,8.8.8.8,85.933
1.63555E+12,2021/10/30,8:21:45,8.8.8.8,75.519
1.63555E+12,2021/10/30,8:21:48,8.8.8.8,78.721
1.63555E+12,2021/10/30,8:21:51,8.8.8.8,82.254
1.63555E+12,2021/10/30,8:21:54,8.8.8.8,82.073
1.63555E+12,2021/10/30,8:21:57,8.8.8.8,81.335
1.63555E+12,2021/10/30,8:21:59,8.8.8.8,82.356
1.63555E+12,2021/10/30,8:22:02,8.8.8.8,75.279
1.63555E+12,2021/10/30,8:22:05,8.8.8.8,77.796
1.63555E+12,2021/10/30,8:22:07,8.8.8.8,76.622
1.63555E+12,2021/10/30,8:22:10,8.8.8.8,84.759
1.63555E+12,2021/10/30,8:22:13,8.8.8.8,75.673
1.63555E+12,2021/10/30,8:22:16,8.8.8.8,80.799
1.63555E+12,2021/10/30,8:22:19,8.8.8.8,81.739
1.63555E+12,2021/10/30,8:22:22,8.8.8.8,76.907
1.63555E+12,2021/10/30,8:22:25,8.8.8.8,79.806
1.63555E+12,2021/10/30,8:22:27,8.8.8.8,82.183
1.63555E+12,2021/10/30,8:22:30,8.8.8.8,79.246
1.63555E+12,2021/10/30,8:22:33,8.8.8.8,83.802
1.63555E+12,2021/10/30,8:22:36,8.8.8.8,72.723
1.63555E+12,2021/10/30,8:22:38,8.8.8.8,79.599
1.63555E+12,2021/10/30,8:22:41,8.8.8.8,80.819
1.63555E+12,2021/10/30,8:22:44,8.8.8.8,73.367
1.63555E+12,2021/10/30,8:22:47,8.8.8.8,88.566
1.63555E+12,2021/10/30,8:22:49,8.8.8.8,72.258
1.63555E+12,2021/10/30,8:22:52,8.8.8.8,85.958
1.63555E+12,2021/10/30,8:22:55,8.8.8.8,74.117
1.63555E+12,2021/10/30,8:22:57,8.8.8.8,77.807
1.63555E+12,2021/10/30,8:23:00,8.8.8.8,83.259
1.63555E+12,2021/10/30,8:23:03,8.8.8.8,89.868
1.63555E+12,2021/10/30,8:23:06,8.8.8.8,89.769
1.63555E+12,2021/10/30,8:23:08,8.8.8.8,83.152
1.63555E+12,2021/10/30,8:23:11,8.8.8.8,74.634
1.63555E+12,2021/10/30,8:23:14,8.8.8.8,78.227
1.63555E+12,2021/10/30,8:23:16,8.8.8.8,74.186
1.63555E+12,2021/10/30,8:23:19,8.8.8.8,78.702
1.63555E+12,2021/10/30,8:23:22,8.8.8.8,76.479
1.63555E+12,2021/10/30,8:23:25,8.8.8.8,76.248
1.63555E+12,2021/10/30,8:23:27,8.8.8.8,86.291
1.63555E+12,2021/10/30,8:23:30,8.8.8.8,79.58
1.63555E+12,2021/10/30,8:23:33,8.8.8.8,78.371
1.63555E+12,2021/10/30,8:23:36,8.8.8.8,81.399
1.63555E+12,2021/10/30,8:23:39,8.8.8.8,81.62
1.63555E+12,2021/10/30,8:23:42,8.8.8.8,76.315
1.63555E+12,2021/10/30,8:23:45,8.8.8.8,75.439
1.63555E+12,2021/10/30,8:23:48,8.8.8.8,80.903
1.63555E+12,2021/10/30,8:23:50,8.8.8.8,81.725
1.63555E+12,2021/10/30,8:23:53,8.8.8.8,76.859
1.63555E+12,2021/10/30,8:23:56,8.8.8.8,83.871
1.63555E+12,2021/10/30,8:23:59,8.8.8.8,74.807
1.63555E+12,2021/10/30,8:24:01,8.8.8.8,83.309
1.63555E+12,2021/10/30,8:24:04,8.8.8.8,83.832
1.63555E+12,2021/10/30,8:24:07,8.8.8.8,72.177
1.63555E+12,2021/10/30,8:24:10,8.8.8.8,87.132
1.63555E+12,2021/10/30,8:24:13,8.8.8.8,74.828
1.63555E+12,2021/10/30,8:24:15,8.8.8.8,75.872
1.63555E+12,2021/10/30,8:24:18,8.8.8.8,83.122
1.63555E+12,2021/10/30,8:24:21,8.8.8.8,85.065
1.63555E+12,2021/10/30,8:24:24,8.8.8.8,75.234
1.63555E+12,2021/10/30,8:24:26,8.8.8.8,78.689
1.63555E+12,2021/10/30,8:24:29,8.8.8.8,78.213
1.63555E+12,2021/10/30,8:24:32,8.8.8.8,79.854
1.63555E+12,2021/10/30,8:24:35,8.8.8.8,77.766
1.63555E+12,2021/10/30,8:24:37,8.8.8.8,72.719
1.63555E+12,2021/10/30,8:24:40,8.8.8.8,86.516
1.63555E+12,2021/10/30,8:24:43,8.8.8.8,73.493
1.63555E+12,2021/10/30,8:24:46,8.8.8.8,85.814
1.63555E+12,2021/10/30,8:24:49,8.8.8.8,79.816
1.63555E+12,2021/10/30,8:24:51,8.8.8.8,82.641
1.63555E+12,2021/10/30,8:24:54,8.8.8.8,79.166
1.63555E+12,2021/10/30,8:24:57,8.8.8.8,72.62
1.63555E+12,2021/10/30,8:24:59,8.8.8.8,87.718
1.63555E+12,2021/10/30,8:25:02,8.8.8.8,75.89
1.63555E+12,2021/10/30,8:25:05,8.8.8.8,70.993
1.63555E+12,2021/10/30,8:25:08,8.8.8.8,75.767
1.63555E+12,2021/10/30,8:25:11,8.8.8.8,79.61
1.63555E+12,2021/10/30,8:25:14,8.8.8.8,82.154
1.63555E+12,2021/10/30,8:25:16,8.8.8.8,82.715
1.63555E+12,2021/10/30,8:25:19,8.8.8.8,72.872
1.63555E+12,2021/10/30,8:25:22,8.8.8.8,80.82
1.63555E+12,2021/10/30,8:25:25,8.8.8.8,82.653
1.63555E+12,2021/10/30,8:25:28,8.8.8.8,73.742
1.63555E+12,2021/10/30,8:25:30,8.8.8.8,79.609
1.63555E+12,2021/10/30,8:25:33,8.8.8.8,76.761
1.63555E+12,2021/10/30,8:25:36,8.8.8.8,78.766
1.63555E+12,2021/10/30,8:25:39,8.8.8.8,83.427
1.63555E+12,2021/10/30,8:25:42,8.8.8.8,78.722
1.63555E+12,2021/10/30,8:25:44,8.8.8.8,79.998
1.63555E+12,2021/10/30,8:25:47,8.8.8.8,73.552
1.63555E+12,2021/10/30,8:25:50,8.8.8.8,73.171
1.63555E+12,2021/10/30,8:25:53,8.8.8.8,84.71
1.63555E+12,2021/10/30,8:25:56,8.8.8.8,85.706
1.63555E+12,2021/10/30,8:25:58,8.8.8.8,79.78
1.63555E+12,2021/10/30,8:26:01,8.8.8.8,74.828
1.63555E+12,2021/10/30,8:26:04,8.8.8.8,76.901
1.63555E+12,2021/10/30,8:26:07,8.8.8.8,88.378
1.63555E+12,2021/10/30,8:26:09,8.8.8.8,129.378
1.63555E+12,2021/10/30,8:26:12,8.8.8.8,71.842
1.63555E+12,2021/10/30,8:26:15,8.8.8.8,84.188
1.63555E+12,2021/10/30,8:26:18,8.8.8.8,85.34
1.63555E+12,2021/10/30,8:26:21,8.8.8.8,82.13
1.63555E+12,2021/10/30,8:26:23,8.8.8.8,76.856
1.63555E+12,2021/10/30,8:26:26,8.8.8.8,81.979
1.63555E+12,2021/10/30,8:26:29,8.8.8.8,81.766
1.63555E+12,2021/10/30,8:26:32,8.8.8.8,80.226
1.63555E+12,2021/10/30,8:26:35,8.8.8.8,76.003
1.63555E+12,2021/10/30,8:26:38,8.8.8.8,85.257
1.63555E+12,2021/10/30,8:26:40,8.8.8.8,75.648
1.63555E+12,2021/10/30,8:26:43,8.8.8.8,77.172
1.63555E+12,2021/10/30,8:26:46,8.8.8.8,79.755
1.63555E+12,2021/10/30,8:26:49,8.8.8.8,80.129
1.63555E+12,2021/10/30,8:26:51,8.8.8.8,75.54
1.63555E+12,2021/10/30,8:26:54,8.8.8.8,81.286
1.63555E+12,2021/10/30,8:26:57,8.8.8.8,80.011
1.63555E+12,2021/10/30,8:27:00,8.8.8.8,87.286
1.63555E+12,2021/10/30,8:27:03,8.8.8.8,76.053
1.63555E+12,2021/10/30,8:27:06,8.8.8.8,86.272
1.63555E+12,2021/10/30,8:27:08,8.8.8.8,75.145
1.63555E+12,2021/10/30,8:27:11,8.8.8.8,73.316
1.63555E+12,2021/10/30,8:27:14,8.8.8.8,75.978
1.63555E+12,2021/10/30,8:27:16,8.8.8.8,84.65
1.63555E+12,2021/10/30,8:27:19,8.8.8.8,83.858
1.63555E+12,2021/10/30,8:27:22,8.8.8.8,81.725
1.63555E+12,2021/10/30,8:27:25,8.8.8.8,90.898
1.63555E+12,2021/10/30,8:27:28,8.8.8.8,85.903
1.63555E+12,2021/10/30,8:27:30,8.8.8.8,83.142
1.63555E+12,2021/10/30,8:27:33,8.8.8.8,75.514
1.63555E+12,2021/10/30,8:27:36,8.8.8.8,82.276
1.63555E+12,2021/10/30,8:27:39,8.8.8.8,80.665
1.63555E+12,2021/10/30,8:27:41,8.8.8.8,81.39
1.63555E+12,2021/10/30,8:27:44,8.8.8.8,80.904
1.63555E+12,2021/10/30,8:27:47,8.8.8.8,72.273
1.63555E+12,2021/10/30,8:27:50,8.8.8.8,88.236
1.63555E+12,2021/10/30,8:27:52,8.8.8.8,83.377
1.63555E+12,2021/10/30,8:27:56,8.8.8.8,81.343
1.63555E+12,2021/10/30,8:27:58,8.8.8.8,82.731
1.63555E+12,2021/10/30,8:28:01,8.8.8.8,83.732
1.63555E+12,2021/10/30,8:28:04,8.8.8.8,76.888
1.63555E+12,2021/10/30,8:28:07,8.8.8.8,88.18
1.63555E+12,2021/10/30,8:28:09,8.8.8.8,78.775
1.63555E+12,2021/10/30,8:28:12,8.8.8.8,84.936
1.63555E+12,2021/10/30,8:28:15,8.8.8.8,75.755
1.63555E+12,2021/10/30,8:28:18,8.8.8.8,74.066
1.63555E+12,2021/10/30,8:28:21,8.8.8.8,79.721
1.63555E+12,2021/10/30,8:28:23,8.8.8.8,82.173
1.63555E+12,2021/10/30,8:28:26,8.8.8.8,76.759
1.63555E+12,2021/10/30,8:28:29,8.8.8.8,75.492
1.63555E+12,2021/10/30,8:28:32,8.8.8.8,74.556
1.63555E+12,2021/10/30,8:28:34,8.8.8.8,75.612
1.63555E+12,2021/10/30,8:28:37,8.8.8.8,81.461
1.63555E+12,2021/10/30,8:28:40,8.8.8.8,75.889
1.63555E+12,2021/10/30,8:28:46,8.8.8.8,82.764
1.63555E+12,2021/10/30,8:28:48,8.8.8.8,80.72
1.63555E+12,2021/10/30,8:28:51,8.8.8.8,82.775
1.63555E+12,2021/10/30,8:28:54,8.8.8.8,85.673
1.63555E+12,2021/10/30,8:28:57,8.8.8.8,81.738
1.63555E+12,2021/10/30,8:29:00,8.8.8.8,86.725
1.63555E+12,2021/10/30,8:29:02,8.8.8.8,72.661
1.63555E+12,2021/10/30,8:29:05,8.8.8.8,79.398
1.63555E+12,2021/10/30,8:29:08,8.8.8.8,98.82
1.63555E+12,2021/10/30,8:29:10,8.8.8.8,74.792
1.63555E+12,2021/10/30,8:29:13,8.8.8.8,83.762
1.63555E+12,2021/10/30,8:29:16,8.8.8.8,76.875
1.63555E+12,2021/10/30,8:29:20,8.8.8.8,71.874
1.63555E+12,2021/10/30,8:29:22,8.8.8.8,81.526
1.63555E+12,2021/10/30,8:29:25,8.8.8.8,73.691
1.63555E+12,2021/10/30,8:29:28,8.8.8.8,80.768
1.63555E+12,2021/10/30,8:29:31,8.8.8.8,71.42
1.63555E+12,2021/10/30,8:29:33,8.8.8.8,78.723
1.63555E+12,2021/10/30,8:29:36,8.8.8.8,76.539
1.63555E+12,2021/10/30,8:29:39,8.8.8.8,81.727
1.63555E+12,2021/10/30,8:29:42,8.8.8.8,78.795
1.63555E+12,2021/10/30,8:29:45,8.8.8.8,79.682
1.63555E+12,2021/10/30,8:29:47,8.8.8.8,81.06
1.63555E+12,2021/10/30,8:29:50,8.8.8.8,82.602
1.63555E+12,2021/10/30,8:29:53,8.8.8.8,85.549
1.63555E+12,2021/10/30,8:29:55,8.8.8.8,75.845
1.63555E+12,2021/10/30,8:29:58,8.8.8.8,73.914
1.63555E+12,2021/10/30,8:30:01,8.8.8.8,79.439
1.63555E+12,2021/10/30,8:30:04,8.8.8.8,77.403
1.63555E+12,2021/10/30,8:30:07,8.8.8.8,79.941
1.63555E+12,2021/10/30,8:30:09,8.8.8.8,82.783
1.63555E+12,2021/10/30,8:30:12,8.8.8.8,85.728
1.63555E+12,2021/10/30,8:30:15,8.8.8.8,73.732
1.63555E+12,2021/10/30,8:30:18,8.8.8.8,85.242
1.63555E+12,2021/10/30,8:30:21,8.8.8.8,83.771
1.63555E+12,2021/10/30,8:30:24,8.8.8.8,81.108
1.63555E+12,2021/10/30,8:30:26,8.8.8.8,82.326
1.63555E+12,2021/10/30,8:30:29,8.8.8.8,80.323
1.63555E+12,2021/10/30,8:30:32,8.8.8.8,82.396
1.63555E+12,2021/10/30,8:30:35,8.8.8.8,71.834
1.63555E+12,2021/10/30,8:30:37,8.8.8.8,77.76
1.63555E+12,2021/10/30,8:30:40,8.8.8.8,73.491
1.63555E+12,2021/10/30,8:30:43,8.8.8.8,86.228
1.63555E+12,2021/10/30,8:30:46,8.8.8.8,74.713
1.63555E+12,2021/10/30,8:30:49,8.8.8.8,76.734
1.63555E+12,2021/10/30,8:30:51,8.8.8.8,80.583
1.63555E+12,2021/10/30,8:30:54,8.8.8.8,71.945
1.63555E+12,2021/10/30,8:30:57,8.8.8.8,74.293
1.63555E+12,2021/10/30,8:31:00,8.8.8.8,77.304
