1.63556E+12,2021/10/30,10:31:13,223.5.5.5,37.041
1.63556E+12,2021/10/30,10:31:16,223.5.5.5,37.688
1.63556E+12,2021/10/30,10:31:18,223.5.5.5,47.634
1.63556E+12,2021/10/30,10:31:21,223.5.5.5,34.732
1.63556E+12,2021/10/30,10:31:24,223.5.5.5,48.751
1.63556E+12,2021/10/30,10:31:27,223.5.5.5,41.602
1.63556E+12,2021/10/30,10:31:29,223.5.5.5,39.952
1.63556E+12,2021/10/30,10:31:32,223.5.5.5,36.44
1.63556E+12,2021/10/30,10:31:35,223.5.5.5,52.722
1.63556E+12,2021/10/30,10:31:38,223.5.5.5,32.814
1.63556E+12,2021/10/30,10:31:40,223.5.5.5,42.965
1.63556E+12,2021/10/30,10:31:43,223.5.5.5,35.776
1.63556E+12,2021/10/30,10:31:46,223.5.5.5,36.684
1.63556E+12,2021/10/30,10:31:49,223.5.5.5,49.148
1.63556E+12,2021/10/30,10:31:52,223.5.5.5,50.621
1.63556E+12,2021/10/30,10:31:54,223.5.5.5,43.433
1.63556E+12,2021/10/30,10:31:57,223.5.5.5,37.65
1.63556E+12,2021/10/30,10:32:00,223.5.5.5,36.126
1.63556E+12,2021/10/30,10:32:03,223.5.5.5,49.102
1.63556E+12,2021/10/30,10:32:06,223.5.5.5,35.75
1.63556E+12,2021/10/30,10:32:09,223.5.5.5,37.112
1.63556E+12,2021/10/30,10:32:11,223.5.5.5,43.698
1.63556E+12,2021/10/30,10:32:14,223.5.5.5,43.786
1.63556E+12,2021/10/30,10:32:17,223.5.5.5,37.347
1.63556E+12,2021/10/30,10:32:20,223.5.5.5,36.961
1.63556E+12,2021/10/30,10:32:24,223.5.5.5,35.396
1.63556E+12,2021/10/30,10:32:27,223.5.5.5,38.664
1.63556E+12,2021/10/30,10:32:30,223.5.5.5,48.48
1.63556E+12,2021/10/30,10:32:33,223.5.5.5,41.637
1.63556E+12,2021/10/30,10:32:36,223.5.5.5,42.714
1.63556E+12,2021/10/30,10:32:42,223.5.5.5,40.677
1.63556E+12,2021/10/30,10:32:44,223.5.5.5,41.596
1.63556E+12,2021/10/30,10:32:47,223.5.5.5,47.833
1.63556E+12,2021/10/30,10:32:50,223.5.5.5,40.771
1.63556E+12,2021/10/30,10:32:53,223.5.5.5,41.782
1.63556E+12,2021/10/30,10:32:55,223.5.5.5,31.609
1.63556E+12,2021/10/30,10:32:58,223.5.5.5,29.455
1.63556E+12,2021/10/30,10:33:01,223.5.5.5,34.772
1.63556E+12,2021/10/30,10:33:04,223.5.5.5,32.781
1.63556E+12,2021/10/30,10:33:06,223.5.5.5,34.491
1.63556E+12,2021/10/30,10:33:09,223.5.5.5,34.184
1.63556E+12,2021/10/30,10:33:12,223.5.5.5,46.932
1.63556E+12,2021/10/30,10:33:15,223.5.5.5,55.77
1.63556E+12,2021/10/30,10:33:18,223.5.5.5,36.797
1.63556E+12,2021/10/30,10:33:21,223.5.5.5,40.8
1.63556E+12,2021/10/30,10:33:23,223.5.5.5,69.985
1.63556E+12,2021/10/30,10:33:26,223.5.5.5,48.043
1.63556E+12,2021/10/30,10:33:29,223.5.5.5,46.306
1.63556E+12,2021/10/30,10:33:32,223.5.5.5,38.643
1.63556E+12,2021/10/30,10:33:35,223.5.5.5,39.875
1.63556E+12,2021/10/30,10:33:38,223.5.5.5,40.936
1.63556E+12,2021/10/30,10:33:40,223.5.5.5,46.892
1.63556E+12,2021/10/30,10:33:43,223.5.5.5,41.713
1.63556E+12,2021/10/30,10:33:46,223.5.5.5,36.705
1.63556E+12,2021/10/30,10:33:50,223.5.5.5,43.662
1.63556E+12,2021/10/30,10:33:53,223.5.5.5,38.773
1.63556E+12,2021/10/30,10:33:56,223.5.5.5,45.768
1.63556E+12,2021/10/30,10:33:59,223.5.5.5,38.76
1.63556E+12,2021/10/30,10:34:01,223.5.5.5,52.902
1.63556E+12,2021/10/30,10:34:04,223.5.5.5,44.075
1.63556E+12,2021/10/30,10:34:07,223.5.5.5,32.472
1.63556E+12,2021/10/30,10:34:10,223.5.5.5,38.036
1.63556E+12,2021/10/30,10:34:12,223.5.5.5,39.736
1.63556E+12,2021/10/30,10:34:15,223.5.5.5,41.754
1.63556E+12,2021/10/30,10:34:18,223.5.5.5,41.59
1.63556E+12,2021/10/30,10:34:21,223.5.5.5,43.821
1.63556E+12,2021/10/30,10:34:24,223.5.5.5,40.701
1.63556E+12,2021/10/30,10:34:26,223.5.5.5,39.575
1.63556E+12,2021/10/30,10:34:29,223.5.5.5,37.583
1.63556E+12,2021/10/30,10:34:32,223.5.5.5,134.607
1.63556E+12,2021/10/30,10:34:35,223.5.5.5,41.039
1.63556E+12,2021/10/30,10:34:38,223.5.5.5,41.761
1.63556E+12,2021/10/30,10:34:41,223.5.5.5,35.266
1.63556E+12,2021/10/30,10:34:44,223.5.5.5,38.808
1.63556E+12,2021/10/30,10:34:46,223.5.5.5,50.858
1.63556E+12,2021/10/30,10:34:49,223.5.5.5,48.437
1.63556E+12,2021/10/30,10:34:52,223.5.5.5,42.132
1.63556E+12,2021/10/30,10:34:55,223.5.5.5,52.681
1.63556E+12,2021/10/30,10:34:58,223.5.5.5,40.663
1.63556E+12,2021/10/30,10:35:01,223.5.5.5,42.504
1.63556E+12,2021/10/30,10:35:03,223.5.5.5,39.857
1.63556E+12,2021/10/30,10:35:06,223.5.5.5,47.996
1.63556E+12,2021/10/30,10:35:09,223.5.5.5,38.735
1.63556E+12,2021/10/30,10:35:12,223.5.5.5,64.491
1.63556E+12,2021/10/30,10:35:16,223.5.5.5,31.123
1.63556E+12,2021/10/30,10:35:19,223.5.5.5,46.964
1.63556E+12,2021/10/30,10:35:21,223.5.5.5,39.836
1.63556E+12,2021/10/30,10:35:24,223.5.5.5,36.784
1.63556E+12,2021/10/30,10:35:27,223.5.5.5,46.65
1.63556E+12,2021/10/30,10:35:30,223.5.5.5,47.238
1.63556E+12,2021/10/30,10:35:32,223.5.5.5,37.555
1.63556E+12,2021/10/30,10:35:35,223.5.5.5,40.456
1.63556E+12,2021/10/30,10:35:38,223.5.5.5,41.893
1.63556E+12,2021/10/30,10:35:41,223.5.5.5,42.147
1.63556E+12,2021/10/30,10:35:44,223.5.5.5,44.637
1.63556E+12,2021/10/30,10:35:47,223.5.5.5,47.201
1.63556E+12,2021/10/30,10:35:49,223.5.5.5,51.792
1.63556E+12,2021/10/30,10:35:52,223.5.5.5,31.931
1.63556E+12,2021/10/30,10:35:55,223.5.5.5,44.794
1.63556E+12,2021/10/30,10:35:58,223.5.5.5,46.757
1.63556E+12,2021/10/30,10:36:00,223.5.5.5,35.703
1.63556E+12,2021/10/30,10:36:03,223.5.5.5,35.055
1.63556E+12,2021/10/30,10:36:06,223.5.5.5,35.737
1.63556E+12,2021/10/30,10:36:09,223.5.5.5,42.622
1.63556E+12,2021/10/30,10:36:12,223.5.5.5,47.363
1.63556E+12,2021/10/30,10:36:14,223.5.5.5,48.682
1.63556E+12,2021/10/30,10:36:17,223.5.5.5,36.36
1.63556E+12,2021/10/30,10:36:20,223.5.5.5,36.216
1.63556E+12,2021/10/30,10:36:23,223.5.5.5,49.247
1.63556E+12,2021/10/30,10:36:25,223.5.5.5,33.691
1.63556E+12,2021/10/30,10:36:28,223.5.5.5,49.739
1.63556E+12,2021/10/30,10:36:31,223.5.5.5,42.683
1.63556E+12,2021/10/30,10:36:34,223.5.5.5,44.544
1.63556E+12,2021/10/30,10:36:36,223.5.5.5,44.745
1.63556E+12,2021/10/30,10:36:40,223.5.5.5,38.298
1.63556E+12,2021/10/30,10:36:43,223.5.5.5,44.867
1.63556E+12,2021/10/30,10:36:45,223.5.5.5,40.835
1.63556E+12,2021/10/30,10:36:48,223.5.5.5,36.243
1.63556E+12,2021/10/30,10:36:51,223.5.5.5,34.68
1.63556E+12,2021/10/30,10:36:54,223.5.5.5,45.655
1.63556E+12,2021/10/30,10:36:57,223.5.5.5,41.697
1.63556E+12,2021/10/30,10:36:59,223.5.5.5,40.727
1.63556E+12,2021/10/30,10:37:02,223.5.5.5,44.769
1.63556E+12,2021/10/30,10:37:05,223.5.5.5,40.737
1.63556E+12,2021/10/30,10:37:08,223.5.5.5,47.685
1.63556E+12,2021/10/30,10:37:11,223.5.5.5,44.679
1.63556E+12,2021/10/30,10:37:14,223.5.5.5,34.706
1.63556E+12,2021/10/30,10:37:16,223.5.5.5,43.854
1.63556E+12,2021/10/30,10:37:19,223.5.5.5,37.59
1.63556E+12,2021/10/30,10:37:22,223.5.5.5,41.531
1.63556E+12,2021/10/30,10:37:25,223.5.5.5,42.703
1.63556E+12,2021/10/30,10:37:28,223.5.5.5,38.7
1.63556E+12,2021/10/30,10:37:31,223.5.5.5,37.207
1.63556E+12,2021/10/30,10:37:33,223.5.5.5,35.709
1.63556E+12,2021/10/30,10:37:36,223.5.5.5,35.717
1.63556E+12,2021/10/30,10:37:39,223.5.5.5,41.719
1.63556E+12,2021/10/30,10:37:42,223.5.5.5,32.772
1.63556E+12,2021/10/30,10:37:45,223.5.5.5,33.582
1.63556E+12,2021/10/30,10:37:48,223.5.5.5,47.804
1.63556E+12,2021/10/30,10:37:50,223.5.5.5,35.727
1.63556E+12,2021/10/30,10:37:53,223.5.5.5,43.626
1.63556E+12,2021/10/30,10:37:56,223.5.5.5,42.948
1.63556E+12,2021/10/30,10:37:59,223.5.5.5,48.602
1.63556E+12,2021/10/30,10:38:02,223.5.5.5,38.187
1.63556E+12,2021/10/30,10:38:06,223.5.5.5,43.085
1.63556E+12,2021/10/30,10:38:09,223.5.5.5,59.073
1.63556E+12,2021/10/30,10:38:12,223.5.5.5,38.078
1.63556E+12,2021/10/30,10:38:15,223.5.5.5,40.736
1.63556E+12,2021/10/30,10:38:18,223.5.5.5,36.941
1.63556E+12,2021/10/30,10:38:20,223.5.5.5,49.726
1.63556E+12,2021/10/30,10:38:23,223.5.5.5,43.684
1.63556E+12,2021/10/30,10:38:26,223.5.5.5,40.949
1.63556E+12,2021/10/30,10:38:29,223.5.5.5,40.186
1.63556E+12,2021/10/30,10:38:31,223.5.5.5,47.729
1.63556E+12,2021/10/30,10:38:34,223.5.5.5,32.812
1.63556E+12,2021/10/30,10:38:37,223.5.5.5,46.854
1.63556E+12,2021/10/30,10:38:40,223.5.5.5,36.814
1.63556E+12,2021/10/30,10:38:43,223.5.5.5,41.579
1.63556E+12,2021/10/30,10:38:46,223.5.5.5,38.678
1.63556E+12,2021/10/30,10:38:48,223.5.5.5,38.046
1.63556E+12,2021/10/30,10:38:51,223.5.5.5,35.629
1.63556E+12,2021/10/30,10:38:54,223.5.5.5,45.552
1.63556E+12,2021/10/30,10:38:56,223.5.5.5,42.735
1.63556E+12,2021/10/30,10:38:59,223.5.5.5,36.633
1.63556E+12,2021/10/30,10:39:02,223.5.5.5,44.705
1.63556E+12,2021/10/30,10:39:05,223.5.5.5,29.575
1.63556E+12,2021/10/30,10:39:08,223.5.5.5,46.974
1.63556E+12,2021/10/30,10:39:11,223.5.5.5,34.659
1.63556E+12,2021/10/30,10:39:14,223.5.5.5,32.737
1.63556E+12,2021/10/30,10:39:17,223.5.5.5,29.764
1.63556E+12,2021/10/30,10:39:19,223.5.5.5,36.255
1.63556E+12,2021/10/30,10:39:22,223.5.5.5,37.696
1.63556E+12,2021/10/30,10:39:25,223.5.5.5,40.718
1.63556E+12,2021/10/30,10:39:28,223.5.5.5,42.144
1.63556E+12,2021/10/30,10:39:36,223.5.5.5,41.699
1.63556E+12,2021/10/30,10:39:38,223.5.5.5,44.741
1.63556E+12,2021/10/30,10:39:41,223.5.5.5,40.247
1.63556E+12,2021/10/30,10:39:44,223.5.5.5,38.977
1.63556E+12,2021/10/30,10:39:47,223.5.5.5,45.722
1.63556E+12,2021/10/30,10:39:50,223.5.5.5,38.956
1.63556E+12,2021/10/30,10:39:52,223.5.5.5,54.147
1.63556E+12,2021/10/30,10:39:55,223.5.5.5,40.785
1.63556E+12,2021/10/30,10:39:58,223.5.5.5,39.344
1.63556E+12,2021/10/30,10:40:01,223.5.5.5,31.873
1.63556E+12,2021/10/30,10:40:04,223.5.5.5,29.571
1.63556E+12,2021/10/30,10:40:07,223.5.5.5,31.804
1.63556E+12,2021/10/30,10:40:09,223.5.5.5,51.631
1.63556E+12,2021/10/30,10:40:12,223.5.5.5,30.274
1.63556E+12,2021/10/30,10:40:15,223.5.5.5,32.457
1.63556E+12,2021/10/30,10:40:17,223.5.5.5,31.531
1.63556E+12,2021/10/30,10:40:20,223.5.5.5,32.478
1.63556E+12,2021/10/30,10:40:23,223.5.5.5,46.304
1.63556E+12,2021/10/30,10:40:26,223.5.5.5,45.47
1.63556E+12,2021/10/30,10:40:28,223.5.5.5,28.637
1.63556E+12,2021/10/30,10:40:31,223.5.5.5,42.055
1.63556E+12,2021/10/30,10:40:34,223.5.5.5,52.678
1.63556E+12,2021/10/30,10:40:37,223.5.5.5,51.527
1.63556E+12,2021/10/30,10:40:40,223.5.5.5,44.562
1.63556E+12,2021/10/30,10:40:42,223.5.5.5,30.726
1.63556E+12,2021/10/30,10:40:45,223.5.5.5,38.241
1.63556E+12,2021/10/30,10:40:48,223.5.5.5,31.769
1.63556E+12,2021/10/30,10:40:51,223.5.5.5,41.207
1.63556E+12,2021/10/30,10:40:53,223.5.5.5,37.424
1.63556E+12,2021/10/30,10:40:56,223.5.5.5,37.796
1.63556E+12,2021/10/30,10:41:00,223.5.5.5,40.709
1.63556E+12,2021/10/30,10:41:05,223.5.5.5,45.716
1.63556E+12,2021/10/30,10:41:08,223.5.5.5,30.618
1.63556E+12,2021/10/30,10:41:11,223.5.5.5,44.597
1.63556E+12,2021/10/30,10:41:14,223.5.5.5,38.792
1.63556E+12,2021/10/30,10:41:17,223.5.5.5,49.749
1.63556E+12,2021/10/30,10:41:20,223.5.5.5,47.736
1.63556E+12,2021/10/30,10:41:23,223.5.5.5,29.748
1.63556E+12,2021/10/30,10:41:25,223.5.5.5,29.751
1.63556E+12,2021/10/30,10:41:28,223.5.5.5,46.635
1.63556E+12,2021/10/30,10:41:31,223.5.5.5,37.731
1.63556E+12,2021/10/30,10:41:33,223.5.5.5,39.72
1.63556E+12,2021/10/30,10:41:36,223.5.5.5,45.42
1.63556E+12,2021/10/30,10:41:39,223.5.5.5,35.815
1.63556E+12,2021/10/30,10:41:42,223.5.5.5,78.609
1.63556E+12,2021/10/30,10:41:45,223.5.5.5,43.471
1.63556E+12,2021/10/30,10:41:48,223.5.5.5,37.449
1.63556E+12,2021/10/30,10:41:51,223.5.5.5,45.97
1.63556E+12,2021/10/30,10:41:53,223.5.5.5,32.544
1.63556E+12,2021/10/30,10:41:56,223.5.5.5,38.297
1.63556E+12,2021/10/30,10:41:59,223.5.5.5,37.754
1.63556E+12,2021/10/30,10:42:02,223.5.5.5,45.754
1.63556E+12,2021/10/30,10:42:05,223.5.5.5,42.645
1.63556E+12,2021/10/30,10:42:08,223.5.5.5,38.111
1.63556E+12,2021/10/30,10:42:11,223.5.5.5,41.71
1.63556E+12,2021/10/30,10:42:14,223.5.5.5,36.707
1.63556E+12,2021/10/30,10:42:16,223.5.5.5,43.798
1.63556E+12,2021/10/30,10:42:19,223.5.5.5,37.65
1.63556E+12,2021/10/30,10:42:22,223.5.5.5,47.747
1.63556E+12,2021/10/30,10:42:26,223.5.5.5,47.687
1.63556E+12,2021/10/30,10:42:28,223.5.5.5,50.085
1.63556E+12,2021/10/30,10:42:31,223.5.5.5,39.108
1.63556E+12,2021/10/30,10:42:34,223.5.5.5,50.752
1.63556E+12,2021/10/30,10:42:37,223.5.5.5,37.93
1.63556E+12,2021/10/30,10:42:40,223.5.5.5,65.033
1.63556E+12,2021/10/30,10:42:42,223.5.5.5,30.629
1.63556E+12,2021/10/30,10:42:45,223.5.5.5,31.709
1.63556E+12,2021/10/30,10:42:48,223.5.5.5,37.587
1.63556E+12,2021/10/30,10:42:51,223.5.5.5,45.782
1.63556E+12,2021/10/30,10:42:53,223.5.5.5,35.156
1.63556E+12,2021/10/30,10:42:56,223.5.5.5,35.857
1.63556E+12,2021/10/30,10:42:59,223.5.5.5,30.191
1.63556E+12,2021/10/30,10:43:02,223.5.5.5,31.749
1.63556E+12,2021/10/30,10:43:05,223.5.5.5,29.577
1.63556E+12,2021/10/30,10:43:07,223.5.5.5,39.609
1.63556E+12,2021/10/30,10:43:10,223.5.5.5,34.508
1.63556E+12,2021/10/30,10:43:13,223.5.5.5,31.675
1.63556E+12,2021/10/30,10:43:16,223.5.5.5,36.689
1.63556E+12,2021/10/30,10:43:19,223.5.5.5,31.781
1.63556E+12,2021/10/30,10:43:21,223.5.5.5,40.919
1.63556E+12,2021/10/30,10:43:24,223.5.5.5,41.814
1.63556E+12,2021/10/30,10:43:27,223.5.5.5,32.725
1.63556E+12,2021/10/30,10:43:30,223.5.5.5,41.666
1.63556E+12,2021/10/30,10:43:33,223.5.5.5,39.771
1.63556E+12,2021/10/30,10:43:36,223.5.5.5,46.722
1.63556E+12,2021/10/30,10:43:38,223.5.5.5,51.655
1.63556E+12,2021/10/30,10:43:41,223.5.5.5,37.721
1.63556E+12,2021/10/30,10:43:44,223.5.5.5,45.646
1.63556E+12,2021/10/30,10:43:47,223.5.5.5,43.829
1.63556E+12,2021/10/30,10:43:50,223.5.5.5,48.353
1.63556E+12,2021/10/30,10:43:53,223.5.5.5,38.657
1.63556E+12,2021/10/30,10:43:56,223.5.5.5,54.08
1.63556E+12,2021/10/30,10:43:59,223.5.5.5,47.066
1.63556E+12,2021/10/30,10:44:02,223.5.5.5,48.809
1.63556E+12,2021/10/30,10:44:04,223.5.5.5,48.757
1.63556E+12,2021/10/30,10:44:07,223.5.5.5,30.736
1.63556E+12,2021/10/30,10:44:10,223.5.5.5,41.59
1.63556E+12,2021/10/30,10:44:13,223.5.5.5,38.998
1.63556E+12,2021/10/30,10:44:15,223.5.5.5,33.753
1.63556E+12,2021/10/30,10:44:18,223.5.5.5,42.931
1.63556E+12,2021/10/30,10:44:21,223.5.5.5,37.763
1.63556E+12,2021/10/30,10:44:24,223.5.5.5,33.802
1.63556E+12,2021/10/30,10:44:26,223.5.5.5,37.794
1.63556E+12,2021/10/30,10:44:29,223.5.5.5,43.656
1.63556E+12,2021/10/30,10:44:32,223.5.5.5,37.269
1.63556E+12,2021/10/30,10:44:35,223.5.5.5,41.705
1.63556E+12,2021/10/30,10:44:38,223.5.5.5,48.755
1.63556E+12,2021/10/30,10:44:41,223.5.5.5,37.668
1.63556E+12,2021/10/30,10:44:43,223.5.5.5,43.67
1.63556E+12,2021/10/30,10:44:46,223.5.5.5,40.429
1.63556E+12,2021/10/30,10:44:49,223.5.5.5,37.779
1.63556E+12,2021/10/30,10:44:52,223.5.5.5,43.69
1.63556E+12,2021/10/30,10:44:54,223.5.5.5,37.837
1.63556E+12,2021/10/30,10:44:57,223.5.5.5,29.667
1.63556E+12,2021/10/30,10:45:00,223.5.5.5,45.491
1.63556E+12,2021/10/30,10:45:03,223.5.5.5,46.751
1.63556E+12,2021/10/30,10:45:06,223.5.5.5,46.34
1.63556E+12,2021/10/30,10:45:08,223.5.5.5,44.604
1.63556E+12,2021/10/30,10:45:11,223.5.5.5,36.626
1.63556E+12,2021/10/30,10:45:15,223.5.5.5,44.722
1.63556E+12,2021/10/30,10:45:18,223.5.5.5,41.653
1.63556E+12,2021/10/30,10:45:21,223.5.5.5,35.831
1.63556E+12,2021/10/30,10:45:23,223.5.5.5,49.568
1.63556E+12,2021/10/30,10:45:26,223.5.5.5,36.375
1.63556E+12,2021/10/30,10:45:29,223.5.5.5,38.863
1.63556E+12,2021/10/30,10:45:32,223.5.5.5,31.858
1.63556E+12,2021/10/30,10:45:35,223.5.5.5,46.776
1.63556E+12,2021/10/30,10:45:38,223.5.5.5,41.824
1.63556E+12,2021/10/30,10:45:41,223.5.5.5,34.33
1.63556E+12,2021/10/30,10:45:43,223.5.5.5,39.875
1.63556E+12,2021/10/30,10:45:46,223.5.5.5,45.12
1.63556E+12,2021/10/30,10:45:49,223.5.5.5,37.75
1.63556E+12,2021/10/30,10:45:52,223.5.5.5,29.097
1.63556E+12,2021/10/30,10:45:57,223.5.5.5,44.883
1.63556E+12,2021/10/30,10:46:00,223.5.5.5,40.554
1.63556E+12,2021/10/30,10:46:03,223.5.5.5,42.62
1.63556E+12,2021/10/30,10:46:06,223.5.5.5,44.694
1.63556E+12,2021/10/30,10:46:08,223.5.5.5,36.547
1.63556E+12,2021/10/30,10:46:11,223.5.5.5,41.925
1.63556E+12,2021/10/30,10:46:14,223.5.5.5,40.246
1.63556E+12,2021/10/30,10:46:16,223.5.5.5,34.635
1.63556E+12,2021/10/30,10:46:19,223.5.5.5,37.611
1.63556E+12,2021/10/30,10:46:22,223.5.5.5,43.092
1.63556E+12,2021/10/30,10:46:25,223.5.5.5,58.614
1.63556E+12,2021/10/30,10:46:28,223.5.5.5,32.768
1.63556E+12,2021/10/30,10:46:30,223.5.5.5,33.803
1.63556E+12,2021/10/30,10:46:33,223.5.5.5,43.705
1.63556E+12,2021/10/30,10:46:36,223.5.5.5,51.656
1.63556E+12,2021/10/30,10:46:39,223.5.5.5,43.884
1.63556E+12,2021/10/30,10:46:42,223.5.5.5,44.797
1.63556E+12,2021/10/30,10:46:45,223.5.5.5,42.946
1.63556E+12,2021/10/30,10:46:48,223.5.5.5,37.602
1.63556E+12,2021/10/30,10:46:51,223.5.5.5,36.176
1.63556E+12,2021/10/30,10:46:54,223.5.5.5,31.659
1.63556E+12,2021/10/30,10:46:56,223.5.5.5,38.765
1.63556E+12,2021/10/30,10:46:59,223.5.5.5,35.544
1.63556E+12,2021/10/30,10:47:02,223.5.5.5,44.685
1.63556E+12,2021/10/30,10:47:04,223.5.5.5,31.96
1.63556E+12,2021/10/30,10:47:07,223.5.5.5,36.666
1.63556E+12,2021/10/30,10:47:10,223.5.5.5,31.971
1.63556E+12,2021/10/30,10:47:13,223.5.5.5,47.64
1.63556E+12,2021/10/30,10:47:16,223.5.5.5,49.835
1.63556E+12,2021/10/30,10:47:18,223.5.5.5,34.649
1.63556E+12,2021/10/30,10:47:21,223.5.5.5,41.704
1.63556E+12,2021/10/30,10:47:24,223.5.5.5,43.781
1.63556E+12,2021/10/30,10:47:27,223.5.5.5,52.376
1.63556E+12,2021/10/30,10:47:30,223.5.5.5,39.881
1.63556E+12,2021/10/30,10:47:33,223.5.5.5,44.641
1.63556E+12,2021/10/30,10:47:35,223.5.5.5,32.743
1.63556E+12,2021/10/30,10:47:38,223.5.5.5,33.162
1.63556E+12,2021/10/30,10:47:41,223.5.5.5,53.661
1.63556E+12,2021/10/30,10:47:44,223.5.5.5,50.695
1.63556E+12,2021/10/30,10:47:46,223.5.5.5,39.836
1.63556E+12,2021/10/30,10:47:49,223.5.5.5,33.748
1.63556E+12,2021/10/30,10:47:52,223.5.5.5,34.675
1.63556E+12,2021/10/30,10:47:55,223.5.5.5,40.796
1.63556E+12,2021/10/30,10:47:58,223.5.5.5,31.808
1.63556E+12,2021/10/30,10:48:00,223.5.5.5,39.811
1.63556E+12,2021/10/30,10:48:04,223.5.5.5,35.699
1.63556E+12,2021/10/30,10:48:07,223.5.5.5,54.351
1.63556E+12,2021/10/30,10:48:10,223.5.5.5,39.66
1.63556E+12,2021/10/30,10:48:13,223.5.5.5,43.641
1.63556E+12,2021/10/30,10:48:16,223.5.5.5,34.751
1.63556E+12,2021/10/30,10:48:18,223.5.5.5,44.69
1.63556E+12,2021/10/30,10:48:21,223.5.5.5,47.041
1.63556E+12,2021/10/30,10:48:24,223.5.5.5,41.623
1.63556E+12,2021/10/30,10:48:27,223.5.5.5,47.711
1.63556E+12,2021/10/30,10:48:30,223.5.5.5,30.727
1.63556E+12,2021/10/30,10:48:33,223.5.5.5,38.681
1.63556E+12,2021/10/30,10:48:36,223.5.5.5,36.765
1.63556E+12,2021/10/30,10:48:38,223.5.5.5,32.737
1.63556E+12,2021/10/30,10:48:41,223.5.5.5,38.859
1.63556E+12,2021/10/30,10:48:44,223.5.5.5,38.415
1.63556E+12,2021/10/30,10:48:47,223.5.5.5,35.488
1.63556E+12,2021/10/30,10:48:49,223.5.5.5,47.779
1.63556E+12,2021/10/30,10:48:52,223.5.5.5,41.971
1.63556E+12,2021/10/30,10:48:55,223.5.5.5,34.963
1.63556E+12,2021/10/30,10:48:58,223.5.5.5,37.628
1.63556E+12,2021/10/30,10:49:00,223.5.5.5,39.71
1.63556E+12,2021/10/30,10:49:03,223.5.5.5,41.698
1.63556E+12,2021/10/30,10:49:06,223.5.5.5,39.859
1.63556E+12,2021/10/30,10:49:09,223.5.5.5,33.902
1.63556E+12,2021/10/30,10:49:12,223.5.5.5,39.57
1.63556E+12,2021/10/30,10:49:15,223.5.5.5,45.99
1.63556E+12,2021/10/30,10:49:18,223.5.5.5,48.724
1.63556E+12,2021/10/30,10:49:21,223.5.5.5,36.112
1.63556E+12,2021/10/30,10:49:24,223.5.5.5,46.694
1.63556E+12,2021/10/30,10:49:26,223.5.5.5,51.663
1.63556E+12,2021/10/30,10:49:31,223.5.5.5,61.045
1.63556E+12,2021/10/30,10:49:34,223.5.5.5,38.973
1.63556E+12,2021/10/30,10:49:36,223.5.5.5,40.648
1.63556E+12,2021/10/30,10:49:39,223.5.5.5,44.78
1.63556E+12,2021/10/30,10:49:42,223.5.5.5,30.289
1.63556E+12,2021/10/30,10:49:45,223.5.5.5,35.497
1.63556E+12,2021/10/30,10:49:48,223.5.5.5,34.701
1.63556E+12,2021/10/30,10:49:51,223.5.5.5,38.574
1.63556E+12,2021/10/30,10:49:53,223.5.5.5,38.392
1.63556E+12,2021/10/30,10:49:56,223.5.5.5,33.737
1.63556E+12,2021/10/30,10:49:59,223.5.5.5,38.329
1.63556E+12,2021/10/30,10:50:02,223.5.5.5,46.756
1.63556E+12,2021/10/30,10:50:05,223.5.5.5,47.75
1.63556E+12,2021/10/30,10:50:08,223.5.5.5,43.6
1.63556E+12,2021/10/30,10:50:10,223.5.5.5,51.609
1.63556E+12,2021/10/30,10:50:13,223.5.5.5,31.811
1.63556E+12,2021/10/30,10:50:16,223.5.5.5,44.535
1.63556E+12,2021/10/30,10:50:18,223.5.5.5,39.659
1.63556E+12,2021/10/30,10:50:21,223.5.5.5,51.696
1.63556E+12,2021/10/30,10:50:24,223.5.5.5,42.79
1.63556E+12,2021/10/30,10:50:27,223.5.5.5,53.608
1.63556E+12,2021/10/30,10:50:30,223.5.5.5,49.883
1.63556E+12,2021/10/30,10:50:32,223.5.5.5,38.715
1.63556E+12,2021/10/30,10:50:35,223.5.5.5,40.739
1.63556E+12,2021/10/30,10:50:38,223.5.5.5,46.939
1.63556E+12,2021/10/30,10:50:41,223.5.5.5,36.376
1.63556E+12,2021/10/30,10:50:44,223.5.5.5,37.685
1.63556E+12,2021/10/30,10:50:46,223.5.5.5,32.898
1.63556E+12,2021/10/30,10:50:49,223.5.5.5,40.875
1.63556E+12,2021/10/30,10:50:52,223.5.5.5,37.646
1.63556E+12,2021/10/30,10:50:56,223.5.5.5,40.499
1.63556E+12,2021/10/30,10:50:59,223.5.5.5,43.652
1.63556E+12,2021/10/30,10:51:02,223.5.5.5,38.787
1.63556E+12,2021/10/30,10:51:05,223.5.5.5,46.813
1.63556E+12,2021/10/30,10:51:07,223.5.5.5,31.063
1.63556E+12,2021/10/30,10:51:10,223.5.5.5,41.604
1.63556E+12,2021/10/30,10:51:13,223.5.5.5,29.707
1.63556E+12,2021/10/30,10:51:16,223.5.5.5,44.81
1.63556E+12,2021/10/30,10:51:18,223.5.5.5,37.485
1.63556E+12,2021/10/30,10:51:21,223.5.5.5,35.665
1.63556E+12,2021/10/30,10:51:24,223.5.5.5,40.766
1.63556E+12,2021/10/30,10:51:27,223.5.5.5,49.865
